,tm,v1,v2,tC
996,997.00,0.00,105,2
997,998.00,0.00,47,2
998,999.00,0.00,80,2
999,1000.00,0.00,173,2
1000,1001.00,0.00,98,2
1001,1002.00,0.00,131,2
1002,1003.00,0.00,207,2
1003,1004.00,0.00,101,2
1004,1005.00,0.00,62,2
1005,1006.00,0.00,115,2
1006,1007.00,0.00,93,2
1007,1008.00,0.00,60,2
1008,1009.00,0.00,57,2
1009,1010.00,0.00,114,2
1010,1011.00,0.00,81,2
1011,1012.00,0.00,90,2
1012,1013.00,0.00,12,2
1013,1014.00,0.00,106,2
1014,1015.00,0.00,117,2
1015,1016.00,0.00,72,2
1016,1017.00,0.00,115,2
1017,1018.00,0.00,138,2
1018,1019.00,0.00,70,2
1019,1020.00,0.00,74,2
1020,1021.00,0.00,33,2
1021,1022.00,0.00,60,2
1022,1023.00,0.00,96,2
1023,1024.00,0.00,17,2
1024,1025.00,0.00,2,2
1025,1026.00,0.00,83,2
1026,1027.00,1000.00,206,2
1027,1028.00,1000.00,158,2
1028,1029.00,1000.00,204,2
1029,1030.00,1000.00,84,2
1030,1031.00,1000.00,23,2
1031,1032.00,1000.00,1,2
1032,1033.00,1000.00,77,2
1033,1034.00,1000.00,128,2
1034,1035.00,1000.00,66,2
1035,1036.00,1000.00,25,2
1036,1037.00,1000.00,48,2
1037,1038.00,1000.00,51,2
1038,1039.00,1000.00,114,2
1039,1040.00,1000.00,85,2
1040,1041.00,1000.00,57,2
1041,1042.00,1000.00,74,2
1042,1043.00,1000.00,76,2
1043,1044.00,1000.00,95,2
1044,1045.00,1000.00,142,2
1045,1046.00,1000.00,110,2
1046,1047.00,1000.00,143,2
1047,1048.00,1000.00,136,2
1048,1049.00,1000.00,94,2
1049,1050.00,1000.00,45,2
1050,1051.00,1000.00,189,2
1051,1052.00,1000.00,189,2
1052,1053.00,0.00,89,2
1053,1054.00,0.00,57,2
1054,1055.00,0.00,66,2
1055,1056.00,0.00,163,2
1056,1057.00,0.00,151,2
1057,1058.00,0.00,88,2
1058,1059.00,0.00,78,2
1059,1060.00,0.00,3,2
1060,1061.00,0.00,83,2
1061,1062.00,0.00,175,2
1062,1063.00,0.00,49,2
1063,1064.00,0.00,68,2
1064,1065.00,0.00,97,2
1065,1066.00,0.00,134,2
1066,1067.00,0.00,74,2
1067,1068.00,0.00,78,2
1068,1069.00,0.00,79,2
1069,1070.00,0.00,114,2
1070,1071.00,0.00,131,2
1071,1072.00,0.00,124,2
1072,1073.00,0.00,103,2
1073,1074.00,0.00,96,2
1074,1075.00,0.00,153,2
1075,1076.00,0.00,115,2
1076,1077.00,0.00,54,2
1077,1078.00,0.00,59,2
1078,1079.00,0.00,135,2
1079,1080.00,0.00,78,2
1080,1081.00,0.00,209,2
1081,1082.00,0.00,35,2
1082,1083.00,0.00,68,2
1083,1084.00,0.00,126,2
1084,1085.00,0.00,79,2
1085,1086.00,0.00,90,2
1086,1087.00,0.00,122,2
1087,1088.00,0.00,98,2
1088,1089.00,0.00,179,2
1089,1090.00,0.00,91,2
1090,1091.00,0.00,91,2
1091,1092.00,0.00,75,2
1092,1093.00,0.00,59,2
1093,1094.00,0.00,129,2
1094,1095.00,0.00,161,2
1095,1096.00,0.00,135,2
1096,1097.00,0.00,114,2
1097,1098.00,0.00,135,2
1098,1099.00,0.00,154,2
1099,1100.00,0.00,133,2
1100,1101.00,0.00,81,2
1101,1102.00,0.00,54,2
1102,1103.00,0.00,110,2
1103,1104.00,0.00,116,2
1104,1105.00,0.00,127,2
1105,1106.00,0.00,122,2
1106,1107.00,0.00,178,2
1107,1108.00,0.00,126,2
1108,1109.00,0.00,53,2
1109,1110.00,0.00,62,2
1110,1111.00,0.00,106,2
1111,1112.00,0.00,55,2
1112,1113.00,0.00,92,2
1113,1114.00,0.00,3,2
1114,1115.00,0.00,1,2
1115,1116.00,0.00,82,2
1116,1117.00,0.00,186,2
1117,1118.00,0.00,145,2
1118,1119.00,0.00,134,2
1119,1120.00,0.00,148,2
1120,1121.00,0.00,74,2
1121,1122.00,0.00,67,2
1122,1123.00,0.00,106,2
1123,1124.00,0.00,125,2
1124,1125.00,0.00,87,2
1125,1126.00,0.00,43,2
1126,1127.00,0.00,79,2
1127,1128.00,0.00,81,2
1128,1129.00,0.00,112,2
1129,1130.00,0.00,85,2
1130,1131.00,0.00,156,2
1131,1132.00,0.00,197,2
1132,1133.00,0.00,98,2
1133,1134.00,0.00,115,2
1134,1135.00,0.00,117,2
1135,1136.00,0.00,116,2
1136,1137.00,0.00,81,2
1137,1138.00,0.00,59,2
1138,1139.00,0.00,115,2
1139,1140.00,0.00,63,2
1140,1141.00,0.00,82,2
1141,1142.00,0.00,106,2
1142,1143.00,0.00,70,2
1143,1144.00,0.00,176,2
1144,1145.00,0.00,110,2
1145,1146.00,0.00,127,2
1146,1147.00,0.00,115,2
1147,1148.00,0.00,61,2
1148,1149.00,0.00,76,2
1149,1150.00,0.00,100,2
1150,1151.00,0.00,60,2
1151,1152.00,0.00,7,2
1152,1153.00,0.00,50,2
1153,1154.00,0.00,34,2
1154,1155.00,0.00,49,2
1155,1156.00,0.00,53,2
1156,1157.00,0.00,129,2
1157,1158.00,0.00,66,2
1158,1159.00,0.00,124,2
1159,1160.00,0.00,102,2
1160,1161.00,0.00,199,2
1161,1162.00,0.00,115,2
1162,1163.00,0.00,9,2
1163,1164.00,0.00,39,2
1164,1165.00,0.00,90,2
1165,1166.00,0.00,95,2
1166,1167.00,0.00,65,2
1167,1168.00,0.00,103,2
1168,1169.00,0.00,68,2
1169,1170.00,0.00,123,2
1170,1171.00,0.00,104,2
1171,1172.00,0.00,3,2
1172,1173.00,0.00,91,2
1173,1174.00,0.00,114,2
1174,1175.00,0.00,1,2
1175,1176.00,0.00,1,2
1176,1177.00,0.00,38,2
1177,1178.00,0.00,100,2
1178,1179.00,0.00,141,2
1179,1180.00,0.00,51,2
1180,1181.00,0.00,124,2
1181,1182.00,0.00,94,2
1182,1183.00,0.00,84,2
1183,1184.00,0.00,94,2
1184,1185.00,0.00,69,2
1185,1186.00,0.00,142,2
1186,1187.00,0.00,215,2
1187,1188.00,0.00,89,2
1188,1189.00,0.00,51,2
1189,1190.00,0.00,10,2
1190,1191.00,0.00,38,2
1191,1192.00,0.00,86,2
1192,1193.00,0.00,80,2
1193,1194.00,0.00,64,2
1194,1195.00,0.00,54,2
1195,1196.00,0.00,120,2
1196,1197.00,0.00,58,2
1197,1198.00,0.00,1,2
1198,1199.00,0.00,3,2
1199,1200.00,0.00,89,2
1200,1201.00,0.00,208,2
1201,1202.00,0.00,85,2
1202,1203.00,0.00,135,2
1203,1204.00,0.00,42,2
1204,1205.00,0.00,72,2
1205,1206.00,0.00,53,2
1206,1207.00,0.00,29,2
1207,1208.00,0.00,40,2
1208,1209.00,0.00,55,2
1209,1210.00,0.00,117,2
1210,1211.00,0.00,172,2
1211,1212.00,0.00,101,2
1212,1213.00,0.00,65,2
1213,1214.00,0.00,45,2
1214,1215.00,0.00,37,2
1215,1216.00,0.00,100,2
1216,1217.00,0.00,69,2
1217,1218.00,0.00,161,2
1218,1219.00,0.00,97,2
1219,1220.00,0.00,132,2
1220,1221.00,0.00,92,2
1221,1222.00,0.00,62,2
1222,1223.00,0.00,42,2
1223,1224.00,0.00,23,2
1224,1225.00,0.00,14,2
1225,1226.00,0.00,87,2
1226,1227.00,0.00,150,2
1227,1228.00,0.00,105,2
1228,1229.00,0.00,164,2
1229,1230.00,0.00,102,2
1230,1231.00,0.00,131,2
1231,1232.00,0.00,137,2
1232,1233.00,0.00,126,2
1233,1234.00,0.00,83,2
1234,1235.00,0.00,104,2
1235,1236.00,0.00,143,2
1236,1237.00,0.00,80,2
1237,1238.00,0.00,42,2
1238,1239.00,0.00,90,2
1239,1240.00,0.00,87,2
1240,1241.00,0.00,134,2
1241,1242.00,0.00,158,2
1242,1243.00,0.00,197,2
1243,1244.00,0.00,205,2
1244,1245.00,0.00,202,2
1245,1246.00,0.00,91,2
1246,1247.00,0.00,23,2
1247,1248.00,0.00,14,2
1248,1249.00,0.00,79,2
1249,1250.00,0.00,62,2
1250,1251.00,0.00,38,2
1251,1252.00,0.00,157,2
1252,1253.00,0.00,142,2
1253,1254.00,0.00,51,2
1254,1255.00,0.00,21,2
1255,1256.00,0.00,90,2
1256,1257.00,0.00,111,2
1257,1258.00,0.00,97,2
1258,1259.00,0.00,69,2
1259,1260.00,0.00,130,2
1260,1261.00,0.00,74,2
1261,1262.00,0.00,61,2
1262,1263.00,0.00,101,2
1263,1264.00,0.00,166,2
1264,1265.00,0.00,98,2
1265,1266.00,0.00,144,2
1266,1267.00,0.00,176,2
1267,1268.00,0.00,96,2
1268,1269.00,0.00,126,2
1269,1270.00,0.00,47,2
1270,1271.00,0.00,63,2
1271,1272.00,0.00,31,2
1272,1273.00,0.00,85,2
1273,1274.00,0.00,68,2
1274,1275.00,0.00,11,2
1275,1276.00,0.00,46,2
1276,1277.00,0.00,123,2
1277,1278.00,0.00,105,2
1278,1279.00,0.00,25,2
1279,1280.00,0.00,11,2
1280,1281.00,0.00,53,2
1281,1282.00,0.00,147,2
1282,1283.00,0.00,51,2
1283,1284.00,0.00,2,2
1284,1285.00,0.00,27,2
1285,1286.00,0.00,63,2
1286,1287.00,0.00,53,2
1287,1288.00,0.00,13,2
1288,1289.00,0.00,74,2
1289,1290.00,0.00,157,2
1290,1291.00,0.00,101,2
1291,1292.00,0.00,81,2
1292,1293.00,0.00,104,2
1293,1294.00,0.00,133,2
1294,1295.00,0.00,186,2
1295,1296.00,0.00,211,2
1296,1297.00,0.00,187,2
1297,1298.00,0.00,113,2
1298,1299.00,0.00,78,2
1299,1300.00,0.00,26,2
1300,1301.00,0.00,44,2
1301,1302.00,0.00,69,2
1302,1303.00,0.00,103,2
1303,1304.00,0.00,142,2
1304,1305.00,0.00,170,2
1305,1306.00,0.00,86,2
1306,1307.00,0.00,21,2
1307,1308.00,0.00,115,2
1308,1309.00,0.00,115,2
1309,1310.00,0.00,65,2
1310,1311.00,0.00,92,2
1311,1312.00,0.00,66,2
1312,1313.00,0.00,99,2
1313,1314.00,0.00,173,2
1314,1315.00,0.00,192,2
1315,1316.00,0.00,70,2
1316,1317.00,0.00,47,2
1317,1318.00,0.00,109,2
1318,1319.00,0.00,148,2
1319,1320.00,0.00,127,2
1320,1321.00,0.00,111,2
1321,1322.00,0.00,109,2
1322,1323.00,0.00,130,2
1323,1324.00,0.00,123,2
1324,1325.00,0.00,111,2
1325,1326.00,0.00,65,2
1326,1327.00,0.00,119,2
1327,1328.00,0.00,117,2
1328,1329.00,0.00,30,2
1329,1330.00,0.00,44,2
1330,1331.00,0.00,200,2
1331,1332.00,0.00,144,2
1332,1333.00,0.00,101,2
1333,1334.00,0.00,110,2
1334,1335.00,0.00,25,2
1335,1336.00,0.00,37,2
1336,1337.00,0.00,85,2
1337,1338.00,0.00,142,2
1338,1339.00,0.00,112,2
1339,1340.00,0.00,58,2
1340,1341.00,0.00,76,2
1341,1342.00,0.00,68,2
1342,1343.00,0.00,83,2
1343,1344.00,0.00,109,2
1344,1345.00,0.00,182,2
1345,1346.00,0.00,47,2
1346,1347.00,0.00,65,2
1347,1348.00,0.00,79,2
1348,1349.00,0.00,118,2
1349,1350.00,0.00,119,2
1350,1351.00,0.00,85,2
1351,1352.00,0.00,61,2
1352,1353.00,0.00,144,2
1353,1354.00,0.00,174,2
1354,1355.00,0.00,143,2
1355,1356.00,0.00,141,2
1356,1357.00,0.00,44,2
1357,1358.00,0.00,44,2
1358,1359.00,0.00,128,2
1359,1360.00,0.00,133,2
1360,1361.00,0.00,110,2
1361,1362.00,0.00,106,2
1362,1363.00,0.00,43,2
1363,1364.00,0.00,92,2
1364,1365.00,0.00,147,2
1365,1366.00,0.00,191,2
1366,1367.00,0.00,154,2
1367,1368.00,0.00,70,2
1368,1369.00,0.00,93,2
1369,1370.00,0.00,78,2
1370,1371.00,0.00,62,2
1371,1372.00,0.00,95,2
1372,1373.00,0.00,142,2
1373,1374.00,0.00,107,2
1374,1375.00,0.00,52,2
1375,1376.00,0.00,80,2
1376,1377.00,0.00,3,2
1377,1378.00,0.00,1,2
1378,1379.00,0.00,34,2
1379,1380.00,0.00,27,2
1380,1381.00,0.00,176,2
1381,1382.00,0.00,250,2
1382,1383.00,0.00,107,2
1383,1384.00,0.00,80,2
1384,1385.00,0.00,46,2
1385,1386.00,0.00,120,2
1386,1387.00,0.00,50,2
1387,1388.00,0.00,57,2
1388,1389.00,0.00,31,2
1389,1390.00,0.00,1,2
1390,1391.00,0.00,20,2
1391,1392.00,0.00,4,2
1392,1393.00,0.00,67,2
1393,1394.00,0.00,7,2
1394,1395.00,0.00,27,2
1395,1396.00,0.00,50,2
1396,1397.00,0.00,57,2
1397,1398.00,0.00,52,2
1398,1399.00,0.00,90,2
1399,1400.00,0.00,139,2
1400,1401.00,0.00,109,2
1401,1402.00,0.00,181,2
1402,1403.00,0.00,148,2
1403,1404.00,0.00,58,2
1404,1405.00,0.00,217,2
1405,1406.00,0.00,152,2
1406,1407.00,0.00,108,2
1407,1408.00,0.00,132,2
1408,1409.00,0.00,200,2
1409,1410.00,0.00,51,2
1410,1411.00,0.00,85,2
1411,1412.00,0.00,47,2
1412,1413.00,0.00,74,2
1413,1414.00,0.00,113,2
1414,1415.00,0.00,28,2
1415,1416.00,0.00,157,2
1416,1417.00,0.00,156,2
1417,1418.00,0.00,172,2
1418,1419.00,0.00,86,2
1419,1420.00,0.00,177,2
1420,1421.00,0.00,175,2
1421,1422.00,0.00,264,2
1422,1423.00,0.00,179,2
1423,1424.00,0.00,92,2
1424,1425.00,0.00,59,2
1425,1426.00,0.00,127,2
1426,1427.00,0.00,134,2
1427,1428.00,0.00,106,2
1428,1429.00,0.00,199,2
1429,1430.00,0.00,22,2
1430,1431.00,0.00,37,2
1431,1432.00,0.00,69,2
1432,1433.00,0.00,79,2
1433,1434.00,0.00,74,2
1434,1435.00,0.00,149,2
1435,1436.00,0.00,83,2
1436,1437.00,0.00,76,2
1437,1438.00,0.00,126,2
1438,1439.00,0.00,174,2
1439,1440.00,0.00,126,2
1440,1441.00,0.00,87,2
1441,1442.00,0.00,48,2
1442,1443.00,0.00,79,2
1443,1444.00,0.00,214,2
1444,1445.00,0.00,165,2
1445,1446.00,0.00,200,2
1446,1447.00,0.00,94,2
1447,1448.00,0.00,162,2
1448,1449.00,0.00,9,2
1449,1450.00,0.00,47,2
1450,1451.00,0.00,212,2
1451,1452.00,0.00,80,2
1452,1453.00,0.00,1,2
1453,1454.00,0.00,1,2
1454,1455.00,0.00,30,2
1455,1456.00,0.00,81,2
1456,1457.00,0.00,1,2
1457,1458.00,0.00,36,2
1458,1459.00,0.00,60,2
1459,1460.00,0.00,52,2
1460,1461.00,0.00,55,2
1461,1462.00,0.00,75,2
1462,1463.00,0.00,90,2
1463,1464.00,0.00,136,2
1464,1465.00,0.00,143,2
1465,1466.00,0.00,82,2
1466,1467.00,0.00,70,2
1467,1468.00,0.00,30,2
1468,1469.00,0.00,114,2
1469,1470.00,0.00,134,2
1470,1471.00,0.00,197,2
1471,1472.00,0.00,105,2
1472,1473.00,0.00,112,2
1473,1474.00,0.00,102,2
1474,1475.00,0.00,11,2
1475,1476.00,0.00,37,2
1476,1477.00,0.00,64,2
1477,1478.00,0.00,191,2
1478,1479.00,0.00,77,2
1479,1480.00,0.00,50,2
1480,1481.00,0.00,137,2
1481,1482.00,0.00,77,2
1482,1483.00,0.00,75,2
1483,1484.00,0.00,128,2
1484,1485.00,0.00,152,2
1485,1486.00,0.00,67,2
1486,1487.00,0.00,91,2
1487,1488.00,0.00,112,2
1488,1489.00,0.00,103,2
1489,1490.00,0.00,11,2
1490,1491.00,0.00,6,2
1491,1492.00,0.00,51,2
1492,1493.00,0.00,12,2
1493,1494.00,0.00,48,2
1494,1495.00,0.00,91,2
1495,1496.00,0.00,150,2
1496,1497.00,0.00,103,2
1497,1498.00,0.00,2,2
1498,1499.00,0.00,1,2
1499,1500.00,0.00,7,2
1500,1501.00,0.00,97,2
1501,1502.00,0.00,125,2
1502,1503.00,0.00,149,2
1503,1504.00,0.00,140,2
1504,1505.00,0.00,142,2
1505,1506.00,0.00,119,2
1506,1507.00,0.00,119,2
1507,1508.00,0.00,46,2
1508,1509.00,0.00,1,2
1509,1510.00,0.00,10,2
1510,1511.00,0.00,45,2
1511,1512.00,0.00,28,2
1512,1513.00,0.00,77,2
1513,1514.00,0.00,261,2
1514,1515.00,0.00,280,2
1515,1516.00,0.00,97,2
1516,1517.00,0.00,61,2
1517,1518.00,0.00,2,2
1518,1519.00,0.00,1,2
1519,1520.00,0.00,2,2
1520,1521.00,0.00,86,2
1521,1522.00,0.00,174,2
1522,1523.00,0.00,108,2
1523,1524.00,0.00,208,2
1524,1525.00,0.00,86,2
1525,1526.00,0.00,134,2
1526,1527.00,0.00,29,2
1527,1528.00,0.00,77,2
1528,1529.00,0.00,116,2
1529,1530.00,0.00,147,2
1530,1531.00,0.00,164,2
1531,1532.00,0.00,144,2
1532,1533.00,0.00,173,2
1533,1534.00,0.00,87,2
1534,1535.00,0.00,154,2
1535,1536.00,0.00,49,2
1536,1537.00,0.00,51,2
1537,1538.00,0.00,29,2
1538,1539.00,0.00,1,2
1539,1540.00,0.00,1,2
1540,1541.00,0.00,45,2
1541,1542.00,0.00,95,2
1542,1543.00,0.00,78,2
1543,1544.00,0.00,186,2
1544,1545.00,0.00,150,2
1545,1546.00,0.00,112,2
1546,1547.00,0.00,43,2
1547,1548.00,0.00,128,2
1548,1549.00,0.00,95,2
1549,1550.00,0.00,134,2
1550,1551.00,0.00,92,2
1551,1552.00,0.00,114,2
1552,1553.00,1000.00,122,2
1553,1554.00,1000.00,178,2
1554,1555.00,1000.00,84,2
1555,1556.00,1000.00,91,2
1556,1557.00,1000.00,178,2
1557,1558.00,1000.00,60,2
1558,1559.00,1000.00,1,2
1559,1560.00,1000.00,26,2
1560,1561.00,1000.00,124,2
1561,1562.00,1000.00,81,2
1562,1563.00,1000.00,82,2
1563,1564.00,1000.00,1,2
1564,1565.00,1000.00,59,2
1565,1566.00,1000.00,127,2
1566,1567.00,1000.00,104,2
1567,1568.00,1000.00,77,2
1568,1569.00,1000.00,71,2
1569,1570.00,1000.00,44,2
1570,1571.00,1000.00,104,2
1571,1572.00,1000.00,133,2
1572,1573.00,1000.00,12,2
1573,1574.00,1000.00,73,2
1574,1575.00,1000.00,131,2
1575,1576.00,1000.00,79,2
1576,1577.00,1000.00,116,2
1577,1578.00,1000.00,116,2
1578,1579.00,0.00,70,2
1579,1580.00,0.00,104,2
1580,1581.00,0.00,167,2
1581,1582.00,0.00,185,2
1582,1583.00,0.00,191,2
1583,1584.00,0.00,129,2
1584,1585.00,0.00,57,2
1585,1586.00,0.00,95,2
1586,1587.00,0.00,103,2
1587,1588.00,0.00,75,2
1588,1589.00,0.00,62,2
1589,1590.00,0.00,40,2
1590,1591.00,0.00,125,2
1591,1592.00,0.00,214,2
1592,1593.00,0.00,162,2
1593,1594.00,0.00,126,2
1594,1595.00,0.00,231,2
1595,1596.00,0.00,230,2
1596,1597.00,0.00,171,2
1597,1598.00,0.00,170,2
1598,1599.00,0.00,110,2
1599,1600.00,0.00,132,2
1600,1601.00,0.00,90,2
1601,1602.00,0.00,109,2
1602,1603.00,0.00,9,2
1603,1604.00,0.00,1,2
1604,1605.00,0.00,1,2
1605,1606.00,0.00,1,2
1606,1607.00,0.00,2,2
1607,1608.00,0.00,85,2
1608,1609.00,0.00,148,2
1609,1610.00,0.00,94,2
1610,1611.00,0.00,84,2
1611,1612.00,0.00,157,2
1612,1613.00,0.00,3,2
1613,1614.00,0.00,31,2
1614,1615.00,0.00,74,2
1615,1616.00,0.00,61,2
1616,1617.00,0.00,82,2
1617,1618.00,0.00,161,2
1618,1619.00,0.00,226,2
1619,1620.00,0.00,51,2
1620,1621.00,0.00,53,2
1621,1622.00,0.00,53,2
1622,1623.00,0.00,65,2
1623,1624.00,0.00,103,2
1624,1625.00,0.00,90,2
1625,1626.00,0.00,49,2
1626,1627.00,0.00,56,2
1627,1628.00,0.00,132,2
1628,1629.00,0.00,169,2
1629,1630.00,0.00,76,2
1630,1631.00,0.00,67,2
1631,1632.00,0.00,23,2
1632,1633.00,0.00,1,2
1633,1634.00,0.00,5,2
1634,1635.00,0.00,1,2
1635,1636.00,0.00,2,2
1636,1637.00,0.00,1,2
1637,1638.00,0.00,49,2
1638,1639.00,0.00,72,2
1639,1640.00,0.00,121,2
1640,1641.00,0.00,97,2
1641,1642.00,0.00,67,2
1642,1643.00,0.00,43,2
1643,1644.00,0.00,1,2
1644,1645.00,0.00,23,2
1645,1646.00,0.00,7,2
1646,1647.00,0.00,115,2
1647,1648.00,0.00,42,2
1648,1649.00,0.00,124,2
1649,1650.00,0.00,114,2
1650,1651.00,0.00,62,2
1651,1652.00,0.00,91,2
1652,1653.00,0.00,54,2
1653,1654.00,0.00,69,2
1654,1655.00,0.00,68,2
1655,1656.00,0.00,105,2
1656,1657.00,0.00,125,2
1657,1658.00,0.00,104,2
1658,1659.00,0.00,45,2
1659,1660.00,0.00,70,2
1660,1661.00,0.00,162,2
1661,1662.00,0.00,191,2
1662,1663.00,0.00,167,2
1663,1664.00,0.00,9,2
1664,1665.00,0.00,4,2
1665,1666.00,0.00,37,2
1666,1667.00,0.00,68,2
1667,1668.00,0.00,142,2
1668,1669.00,0.00,138,2
1669,1670.00,0.00,130,2
1670,1671.00,0.00,82,2
1671,1672.00,0.00,64,2
1672,1673.00,0.00,36,2
1673,1674.00,0.00,6,2
1674,1675.00,0.00,22,2
1675,1676.00,0.00,76,2
1676,1677.00,0.00,1,2
1677,1678.00,0.00,1,2
1678,1679.00,0.00,2,2
1679,1680.00,0.00,1,2
1680,1681.00,0.00,1,2
1681,1682.00,0.00,2,2
1682,1683.00,0.00,4,2
1683,1684.00,0.00,16,2
1684,1685.00,0.00,108,2
1685,1686.00,0.00,122,2
1686,1687.00,0.00,206,2
1687,1688.00,0.00,179,2
1688,1689.00,0.00,210,2
1689,1690.00,0.00,55,2
1690,1691.00,0.00,19,2
1691,1692.00,0.00,83,2
1692,1693.00,0.00,62,2
1693,1694.00,0.00,99,2
1694,1695.00,0.00,96,2
1695,1696.00,0.00,68,2
1696,1697.00,0.00,116,2
1697,1698.00,0.00,134,2
1698,1699.00,0.00,9,2
1699,1700.00,0.00,2,2
1700,1701.00,0.00,44,2
1701,1702.00,0.00,93,2
1702,1703.00,0.00,109,2
1703,1704.00,0.00,128,2
1704,1705.00,0.00,6,2
1705,1706.00,0.00,75,2
1706,1707.00,0.00,150,2
1707,1708.00,0.00,185,2
1708,1709.00,0.00,200,2
1709,1710.00,0.00,162,2
1710,1711.00,0.00,116,2
1711,1712.00,0.00,123,2
1712,1713.00,0.00,127,2
1713,1714.00,0.00,65,2
1714,1715.00,0.00,48,2
1715,1716.00,0.00,103,2
1716,1717.00,0.00,79,2
1717,1718.00,0.00,80,2
1718,1719.00,0.00,68,2
1719,1720.00,0.00,71,2
1720,1721.00,0.00,74,2
1721,1722.00,0.00,60,2
1722,1723.00,0.00,117,2
1723,1724.00,0.00,102,2
1724,1725.00,0.00,131,2
1725,1726.00,0.00,104,2
1726,1727.00,0.00,103,2
1727,1728.00,0.00,127,2
1728,1729.00,0.00,135,2
1729,1730.00,0.00,114,2
1730,1731.00,0.00,91,2
1731,1732.00,0.00,93,2
1732,1733.00,0.00,42,2
1733,1734.00,0.00,66,2
1734,1735.00,0.00,96,2
1735,1736.00,0.00,159,2
1736,1737.00,0.00,76,2
1737,1738.00,0.00,171,2
1738,1739.00,0.00,139,2
1739,1740.00,0.00,106,2
1740,1741.00,0.00,170,2
1741,1742.00,0.00,108,2
1742,1743.00,0.00,146,2
1743,1744.00,0.00,121,2
1744,1745.00,0.00,108,2
1745,1746.00,0.00,139,2
1746,1747.00,0.00,98,2
1747,1748.00,0.00,86,2
1748,1749.00,0.00,88,2
1749,1750.00,0.00,141,2
1750,1751.00,0.00,110,2
1751,1752.00,0.00,53,2
1752,1753.00,0.00,93,2
1753,1754.00,0.00,42,2
1754,1755.00,0.00,100,2
1755,1756.00,0.00,177,2
1756,1757.00,0.00,108,2
1757,1758.00,0.00,139,2
1758,1759.00,0.00,71,2
1759,1760.00,0.00,111,2
1760,1761.00,0.00,237,2
1761,1762.00,0.00,134,2
1762,1763.00,0.00,104,2
1763,1764.00,0.00,125,2
1764,1765.00,0.00,155,2
1765,1766.00,0.00,35,2
1766,1767.00,0.00,23,2
1767,1768.00,0.00,21,2
1768,1769.00,0.00,134,2
1769,1770.00,0.00,149,2
1770,1771.00,0.00,130,2
1771,1772.00,0.00,142,2
1772,1773.00,0.00,82,2
1773,1774.00,0.00,119,2
1774,1775.00,0.00,101,2
1775,1776.00,0.00,108,2
1776,1777.00,0.00,107,2
1777,1778.00,0.00,84,2
1778,1779.00,0.00,44,2
1779,1780.00,0.00,104,2
1780,1781.00,0.00,46,2
1781,1782.00,0.00,80,2
1782,1783.00,0.00,107,2
1783,1784.00,0.00,152,2
1784,1785.00,0.00,127,2
1785,1786.00,0.00,106,2
1786,1787.00,0.00,109,2
1787,1788.00,0.00,151,2
1788,1789.00,0.00,85,2
1789,1790.00,0.00,83,2
1790,1791.00,0.00,85,2
1791,1792.00,0.00,155,2
1792,1793.00,0.00,152,2
1793,1794.00,0.00,55,2
1794,1795.00,0.00,94,2
1795,1796.00,0.00,12,2
1796,1797.00,0.00,43,2
1797,1798.00,0.00,103,2
1798,1799.00,0.00,25,2
1799,1800.00,0.00,1,2
1800,1801.00,0.00,53,2
1801,1802.00,0.00,61,2
1802,1803.00,0.00,60,2
1803,1804.00,0.00,7,2
1804,1805.00,0.00,162,2
1805,1806.00,0.00,145,2
1806,1807.00,0.00,120,2
1807,1808.00,0.00,34,2
1808,1809.00,0.00,1,2
1809,1810.00,0.00,59,2
1810,1811.00,0.00,97,2
1811,1812.00,0.00,132,2
1812,1813.00,0.00,146,2
1813,1814.00,0.00,91,2
1814,1815.00,0.00,93,2
1815,1816.00,0.00,133,2
1816,1817.00,0.00,159,2
1817,1818.00,0.00,120,2
1818,1819.00,0.00,167,2
1819,1820.00,0.00,118,2
1820,1821.00,0.00,116,2
1821,1822.00,0.00,105,2
1822,1823.00,0.00,23,2
1823,1824.00,0.00,23,2
1824,1825.00,0.00,72,2
1825,1826.00,0.00,116,2
1826,1827.00,0.00,109,2
1827,1828.00,0.00,54,2
1828,1829.00,0.00,3,2
1829,1830.00,0.00,45,2
1830,1831.00,0.00,64,2
1831,1832.00,0.00,33,2
1832,1833.00,0.00,164,2
1833,1834.00,0.00,114,2
1834,1835.00,0.00,147,2
1835,1836.00,0.00,168,2
1836,1837.00,0.00,61,2
1837,1838.00,0.00,1,2
1838,1839.00,0.00,2,2
1839,1840.00,0.00,17,2
1840,1841.00,0.00,166,2
1841,1842.00,0.00,51,2
1842,1843.00,0.00,43,2
1843,1844.00,0.00,63,2
1844,1845.00,0.00,11,2
1845,1846.00,0.00,74,2
1846,1847.00,0.00,142,2
1847,1848.00,0.00,53,2
1848,1849.00,0.00,99,2
1849,1850.00,0.00,53,2
1850,1851.00,0.00,1,2
1851,1852.00,0.00,1,2
1852,1853.00,0.00,10,2
1853,1854.00,0.00,91,2
1854,1855.00,0.00,153,2
1855,1856.00,0.00,118,2
1856,1857.00,0.00,138,2
1857,1858.00,0.00,104,2
1858,1859.00,0.00,94,2
1859,1860.00,0.00,141,2
1860,1861.00,0.00,101,2
1861,1862.00,0.00,111,2
1862,1863.00,0.00,61,2
1863,1864.00,0.00,153,2
1864,1865.00,0.00,102,2
1865,1866.00,0.00,162,2
1866,1867.00,0.00,197,2
