,tm,v1,v2,tC
1140,1141.00,0,0,0
1141,1142.00,0,0,0
1142,1143.00,0,0,0
1143,1144.00,0,0,0
1144,1145.00,0,0,0
1145,1146.00,0,0,0
1146,1147.00,0,0,0
1147,1148.00,0,0,0
1148,1149.00,0,0,0
1149,1150.00,0,0,0
1150,1151.00,0,0,0
1151,1152.00,0,0,0
1152,1153.00,0,0,0
1153,1154.00,0,0,0
1154,1155.00,0,0,0
1155,1156.00,0,0,0
1156,1157.00,0,0,0
1157,1158.00,0,0,0
1158,1159.00,0,0,0
1159,1160.00,0,0,0
1160,1161.00,0,0,0
1161,1162.00,0,0,0
1162,1163.00,0,0,0
1163,1164.00,0,0,0
1164,1165.00,0,0,0
1165,1166.00,0,0,0
1166,1167.00,0,0,0
1167,1168.00,0,0,0
1168,1169.00,0,0,0
1169,1170.00,0,0,0
1170,1171.00,0,0,0
1171,1172.00,0,0,0
1172,1173.00,0,0,0
1173,1174.00,0,0,0
1174,1175.00,0,0,0
1175,1176.00,0,0,0
1176,1177.00,0,0,0
1177,1178.00,0,0,0
1178,1179.00,0,0,0
1179,1180.00,0,0,0
1180,1181.00,0,0,0
1181,1182.00,0,0,0
1182,1183.00,0,0,0
1183,1184.00,0,0,0
1184,1185.00,0,0,0
1185,1186.00,0,0,0
1186,1187.00,0,0,0
1187,1188.00,0,0,0
1188,1189.00,0,0,0
1189,1190.00,0,0,0
1190,1191.00,0,0,0
1191,1192.00,0,0,0
1192,1193.00,0,0,0
1193,1194.00,0,0,0
1194,1195.00,0,0,0
1195,1196.00,0,0,0
1196,1197.00,0,0,0
1197,1198.00,0,0,0
1198,1199.00,0,0,0
1199,1200.00,0,0,0
1200,1201.00,0,0,0
1201,1202.00,0,0,0
1202,1203.00,0,0,0
1203,1204.00,0,0,0
1204,1205.00,0,0,0
1205,1206.00,0,0,0
1206,1207.00,0,0,0
1207,1208.00,0,0,0
1208,1209.00,0,0,0
1209,1210.00,0,0,0
1210,1211.00,0,0,0
1211,1212.00,0,0,0
1212,1213.00,0,0,0
1213,1214.00,0,0,0
1214,1215.00,0,0,0
1215,1216.00,0,0,0
1216,1217.00,0,0,0
1217,1218.00,0,0,0
1218,1219.00,0,0,0
1219,1220.00,0,0,0
1220,1221.00,0,0,0
1221,1222.00,0,0,0
1222,1223.00,0,0,0
1223,1224.00,0,0,0
1224,1225.00,0,0,0
1225,1226.00,0,0,0
1226,1227.00,0,0,0
1227,1228.00,0,0,0
1228,1229.00,0,0,0
1229,1230.00,0,0,0
1230,1231.00,0,0,0
1231,1232.00,0,0,0
1232,1233.00,0,0,0
1233,1234.00,0,0,0
1234,1235.00,0,0,0
1235,1236.00,0,0,0
1236,1237.00,0,0,0
1237,1238.00,0,0,0
1238,1239.00,0,0,0
1239,1240.00,0,0,0
1240,1241.00,0,0,0
1241,1242.00,0,0,0
1242,1243.00,0,0,0
1243,1244.00,0,0,0
1244,1245.00,0,0,0
1245,1246.00,0,0,0
1246,1247.00,0,0,0
1247,1248.00,0,0,0
1248,1249.00,0,0,0
1249,1250.00,0,0,0
1250,1251.00,0,0,0
1251,1252.00,0,0,0
1252,1253.00,0,0,0
1253,1254.00,0,0,0
1254,1255.00,0,0,0
1255,1256.00,0,0,0
1256,1257.00,0,0,0
1257,1258.00,0,0,0
1258,1259.00,0,0,0
1259,1260.00,0,0,0
1260,1261.00,0,0,0
1261,1262.00,0,0,0
1262,1263.00,0,0,0
1263,1264.00,0,0,0
1264,1265.00,0,0,0
1265,1266.00,0,0,0
1266,1267.00,0,0,0
1267,1268.00,0,0,0
1268,1269.00,0,0,0
1269,1270.00,0,0,0
1270,1271.00,0,0,0
1271,1272.00,0,0,0
1272,1273.00,0,0,0
1273,1274.00,0,0,0
1274,1275.00,0,0,0
1275,1276.00,0,0,0
1276,1277.00,0,0,0
1277,1278.00,0,0,0
1278,1279.00,0,0,0
1279,1280.00,0,0,0
1280,1281.00,0,0,0
1281,1282.00,0,0,0
1282,1283.00,0,0,0
1283,1284.00,0,0,0
1284,1285.00,0,0,0
1285,1286.00,0,0,0
1286,1287.00,0,0,0
1287,1288.00,0,0,0
1288,1289.00,0,0,0
1289,1290.00,0,0,0
1290,1291.00,0,0,0
1291,1292.00,0,0,0
1292,1293.00,0,0,0
1293,1294.00,0,0,0
1294,1295.00,0,0,0
1295,1296.00,0,0,0
1296,1297.00,0,0,0
1297,1298.00,0,0,0
1298,1299.00,0,0,0
1299,1300.00,0,0,0
1300,1301.00,0,0,0
1301,1302.00,0,0,0
1302,1303.00,0,0,0
1303,1304.00,0,0,0
1304,1305.00,0,0,0
1305,1306.00,0,0,0
1306,1307.00,0,0,0
1307,1308.00,0,0,0
1308,1309.00,0,0,0
1309,1310.00,0,0,0
1310,1311.00,0,0,0
1311,1312.00,0,0,0
1312,1313.00,0,0,0
1313,1314.00,0,0,0
1314,1315.00,0,0,0
1315,1316.00,0,0,0
1316,1317.00,0,0,0
1317,1318.00,0,0,0
1318,1319.00,0,0,0
1319,1320.00,0,0,0
1320,1321.00,0,0,0
1321,1322.00,0,0,0
1322,1323.00,0,0,0
1323,1324.00,0,0,0
1324,1325.00,0,0,0
1325,1326.00,0,0,0
1326,1327.00,0,0,0
1327,1328.00,0,0,0
1328,1329.00,0,0,0
1329,1330.00,0,0,0
1330,1331.00,0,0,0
1331,1332.00,0,0,0
1332,1333.00,0,0,0
1333,1334.00,0,0,0
1334,1335.00,0,0,0
1335,1336.00,0,0,0
1336,1337.00,0,0,0
1337,1338.00,0,0,0
1338,1339.00,0,0,0
1339,1340.00,0,0,0
1340,1341.00,0,0,0
1341,1342.00,0,0,0
1342,1343.00,0,0,0
1343,1344.00,0,0,0
1344,1345.00,0,0,0
1345,1346.00,0,0,0
1346,1347.00,0,0,0
1347,1348.00,0,0,0
1348,1349.00,0,0,0
1349,1350.00,0,0,0
1350,1351.00,0,0,0
1351,1352.00,0,0,0
1352,1353.00,0,0,0
1353,1354.00,0,0,0
1354,1355.00,0,0,0
1355,1356.00,0,0,0
1356,1357.00,0,0,0
1357,1358.00,0,0,0
1358,1359.00,0,0,0
1359,1360.00,0,0,0
1360,1361.00,0,0,0
1361,1362.00,0,0,0
1362,1363.00,0,0,0
1363,1364.00,0,0,0
1364,1365.00,0,0,0
1365,1366.00,0,0,0
1366,1367.00,0,0,0
1367,1368.00,0,0,0
1368,1369.00,0,0,0
1369,1370.00,0,0,0
1370,1371.00,0,0,0
1371,1372.00,0,0,0
1372,1373.00,0,0,0
1373,1374.00,0,0,0
1374,1375.00,0,0,0
1375,1376.00,0,0,0
1376,1377.00,0,0,0
1377,1378.00,0,0,0
1378,1379.00,0,0,0
1379,1380.00,0,0,0
1380,1381.00,0,0,0
1381,1382.00,0,0,0
1382,1383.00,0,0,0
1383,1384.00,0,0,0
1384,1385.00,0,0,0
1385,1386.00,0,0,0
1386,1387.00,0,0,0
1387,1388.00,0,0,0
1388,1389.00,0,0,0
1389,1390.00,0,0,0
1390,1391.00,0,0,0
1391,1392.00,0,0,0
1392,1393.00,0,0,0
1393,1394.00,0,0,0
1394,1395.00,0,0,0
1395,1396.00,0,0,0
1396,1397.00,0,0,0
1397,1398.00,0,0,0
1398,1399.00,0,0,0
1399,1400.00,0,0,0
1400,1401.00,0,0,0
1401,1402.00,0,0,0
1402,1403.00,0,0,0
1403,1404.00,0,0,0
1404,1405.00,0,0,0
1405,1406.00,0,0,0
1406,1407.00,0,0,0
1407,1408.00,0,0,0
1408,1409.00,0,0,0
1409,1410.00,0,0,0
1410,1411.00,0,0,0
1411,1412.00,0,0,0
1412,1413.00,0,0,0
1413,1414.00,0,0,0
1414,1415.00,0,0,0
1415,1416.00,0,0,0
1416,1417.00,0,0,0
1417,1418.00,0,0,0
1418,1419.00,0,0,0
1419,1420.00,0,0,0
1420,1421.00,0,0,0
1421,1422.00,0,0,0
1422,1423.00,0,0,0
1423,1424.00,0,0,0
1424,1425.00,0,0,0
1425,1426.00,0,0,0
1426,1427.00,0,0,0
1427,1428.00,0,0,0
1428,1429.00,0,0,0
1429,1430.00,0,0,0
1430,1431.00,0,0,0
1431,1432.00,0,0,0
1432,1433.00,0,0,0
1433,1434.00,0,0,0
1434,1435.00,0,0,0
1435,1436.00,0,0,0
1436,1437.00,0,0,0
1437,1438.00,0,0,0
1438,1439.00,0,0,0
1439,1440.00,0,0,0
1440,1441.00,0,0,0
1441,1442.00,0,0,0
1442,1443.00,0,0,0
1443,1444.00,0,0,0
1444,1445.00,0,0,0
1445,1446.00,0,0,0
1446,1447.00,0,0,0
1447,1448.00,0,0,0
1448,1449.00,0,0,0
1449,1450.00,0,0,0
1450,1451.00,0,0,0
1451,1452.00,0,0,0
1452,1453.00,0,0,0
1453,1454.00,0,0,0
1454,1455.00,0,0,0
1455,1456.00,0,0,0
1456,1457.00,0,0,0
1457,1458.00,0,0,0
1458,1459.00,0,0,0
1459,1460.00,0,0,0
1460,1461.00,0,0,0
1461,1462.00,0,0,0
1462,1463.00,0,0,0
1463,1464.00,0,0,0
1464,1465.00,0,0,0
1465,1466.00,0,0,0
1466,1467.00,0,0,0
1467,1468.00,0,0,0
1468,1469.00,0,0,0
1469,1470.00,0,0,0
1470,1471.00,0,0,0
1471,1472.00,0,0,0
1472,1473.00,0,0,0
1473,1474.00,0,0,0
1474,1475.00,0,0,0
1475,1476.00,0,0,0
1476,1477.00,0,0,0
1477,1478.00,0,0,0
1478,1479.00,0,0,0
1479,1480.00,0,0,0
1480,1481.00,0,0,0
1481,1482.00,0,0,0
1482,1483.00,0,0,0
1483,1484.00,0,0,0
1484,1485.00,0,0,0
1485,1486.00,0,0,0
1486,1487.00,0,0,0
1487,1488.00,0,0,0
1488,1489.00,0,0,0
1489,1490.00,0,0,0
1490,1491.00,0,0,0
1491,1492.00,0,0,0
1492,1493.00,0,0,0
1493,1494.00,0,0,0
1494,1495.00,0,0,0
1495,1496.00,0,0,0
1496,1497.00,0,0,0
1497,1498.00,0,0,0
1498,1499.00,0,0,0
1499,1500.00,0,0,0
1500,1501.00,0,0,0
1501,1502.00,0,0,0
1502,1503.00,0,0,0
1503,1504.00,0,0,0
1504,1505.00,0,0,0
1505,1506.00,0,0,0
1506,1507.00,0,0,0
1507,1508.00,0,0,0
1508,1509.00,0,0,0
1509,1510.00,0,0,0
1510,1511.00,0,0,0
1511,1512.00,0,0,0
1512,1513.00,0,0,0
1513,1514.00,0,0,0
1514,1515.00,0,0,0
1515,1516.00,0,0,0
1516,1517.00,0,0,0
1517,1518.00,0,0,0
1518,1519.00,0,0,0
1519,1520.00,0,0,0
1520,1521.00,0,0,0
1521,1522.00,0,0,0
1522,1523.00,0,0,0
1523,1524.00,0,0,0
1524,1525.00,0,0,0
1525,1526.00,0,0,0
1526,1527.00,0,0,0
1527,1528.00,0,0,0
1528,1529.00,0,0,0
1529,1530.00,0,0,0
1530,1531.00,0,0,0
1531,1532.00,0,0,0
1532,1533.00,0,0,0
1533,1534.00,0,0,0
1534,1535.00,0,0,0
1535,1536.00,0,0,0
1536,1537.00,0,0,0
1537,1538.00,0,0,0
1538,1539.00,0,0,0
1539,1540.00,0,0,0
1540,1541.00,0,0,0
1541,1542.00,0,0,0
1542,1543.00,0,0,0
1543,1544.00,0,0,0
1544,1545.00,0,0,0
1545,1546.00,0,0,0
1546,1547.00,0,0,0
1547,1548.00,0,0,0
1548,1549.00,0,0,0
1549,1550.00,0,0,0
1550,1551.00,0,0,0
1551,1552.00,0,0,0
1552,1553.00,0,0,0
1553,1554.00,0,0,0
1554,1555.00,0,0,0
1555,1556.00,0,0,0
1556,1557.00,0,0,0
1557,1558.00,0,0,0
1558,1559.00,0,0,0
1559,1560.00,0,0,0
1560,1561.00,0,0,0
1561,1562.00,0,0,0
1562,1563.00,0,0,0
1563,1564.00,0,0,0
1564,1565.00,0,0,0
1565,1566.00,0,0,0
1566,1567.00,0,0,0
1567,1568.00,0,0,0
1568,1569.00,0,0,0
1569,1570.00,0,0,0
1570,1571.00,0,0,0
1571,1572.00,0,0,0
1572,1573.00,0,0,0
1573,1574.00,0,0,0
1574,1575.00,0,0,0
1575,1576.00,0,0,0
1576,1577.00,0,0,0
1577,1578.00,0,0,0
1578,1579.00,0,0,0
1579,1580.00,0,0,0
1580,1581.00,0,0,0
1581,1582.00,0,0,0
1582,1583.00,0,0,0
1583,1584.00,0,0,0
1584,1585.00,0,0,0
1585,1586.00,0,0,0
1586,1587.00,0,0,0
1587,1588.00,0,0,0
1588,1589.00,0,0,0
1589,1590.00,0,0,0
1590,1591.00,0,0,0
1591,1592.00,0,0,0
1592,1593.00,0,0,0
1593,1594.00,0,0,0
1594,1595.00,0,0,0
1595,1596.00,0,0,0
1596,1597.00,0,0,0
1597,1598.00,0,0,0
1598,1599.00,0,0,0
1599,1600.00,0,0,0
1600,1601.00,0,0,0
1601,1602.00,0,0,0
1602,1603.00,0,0,0
1603,1604.00,0,0,0
1604,1605.00,0,0,0
1605,1606.00,0,0,0
1606,1607.00,0,0,0
1607,1608.00,0,0,0
1608,1609.00,0,0,0
1609,1610.00,0,0,0
1610,1611.00,0,0,0
1611,1612.00,0,0,0
1612,1613.00,0,0,0
1613,1614.00,0,0,0
1614,1615.00,0,0,0
1615,1616.00,0,0,0
1616,1617.00,0,0,0
1617,1618.00,0,0,0
1618,1619.00,0,0,0
1619,1620.00,0,0,0
1620,1621.00,0,0,0
1621,1622.00,0,0,0
1622,1623.00,0,0,0
1623,1624.00,0,0,0
1624,1625.00,0,0,0
1625,1626.00,0,0,0
1626,1627.00,0,0,0
1627,1628.00,0,0,0
1628,1629.00,0,0,0
1629,1630.00,0,0,0
1630,1631.00,0,0,0
1631,1632.00,0,0,0
1632,1633.00,0,0,0
1633,1634.00,0,0,0
1634,1635.00,0,0,0
1635,1636.00,0,0,0
1636,1637.00,0,0,0
1637,1638.00,0,0,0
1638,1639.00,0,0,0
1639,1640.00,0,0,0
1640,1641.00,0,0,0
1641,1642.00,0,0,0
1642,1643.00,0,0,0
1643,1644.00,0,0,0
1644,1645.00,0,0,0
1645,1646.00,0,0,0
1646,1647.00,0,0,0
1647,1648.00,0,0,0
1648,1649.00,0,0,0
1649,1650.00,0,0,0
1650,1651.00,0,0,0
1651,1652.00,0,0,0
1652,1653.00,0,0,0
1653,1654.00,0,0,0
1654,1655.00,0,0,0
1655,1656.00,0,0,0
1656,1657.00,0,0,0
1657,1658.00,0,0,0
1658,1659.00,0,0,0
1659,1660.00,0,0,0
1660,1661.00,0,0,0
1661,1662.00,0,0,0
1662,1663.00,0,0,0
1663,1664.00,0,0,0
1664,1665.00,0,0,0
1665,1666.00,0,0,0
1666,1667.00,0,0,0
1667,1668.00,0,0,0
1668,1669.00,0,0,0
1669,1670.00,0,0,0
1670,1671.00,0,0,0
1671,1672.00,0,0,0
1672,1673.00,0,0,0
1673,1674.00,0,0,0
1674,1675.00,0,0,0
1675,1676.00,0,0,0
1676,1677.00,0,0,0
1677,1678.00,0,0,0
1678,1679.00,0,0,0
1679,1680.00,0,0,0
1680,1681.00,0,0,0
1681,1682.00,0,0,0
1682,1683.00,0,0,0
1683,1684.00,0,0,0
1684,1685.00,0,0,0
1685,1686.00,0,0,0
1686,1687.00,0,0,0
1687,1688.00,0,0,0
1688,1689.00,0,0,0
1689,1690.00,0,0,0
1690,1691.00,0,0,0
1691,1692.00,0,0,0
1692,1693.00,0,0,0
1693,1694.00,0,0,0
1694,1695.00,0,0,0
1695,1696.00,0,0,0
1696,1697.00,0,0,0
1697,1698.00,0,0,0
1698,1699.00,0,0,0
1699,1700.00,0,0,0
1700,1701.00,0,0,0
1701,1702.00,0,0,0
1702,1703.00,0,0,0
1703,1704.00,0,0,0
1704,1705.00,0,0,0
1705,1706.00,0,0,0
1706,1707.00,0,0,0
1707,1708.00,0,0,0
1708,1709.00,0,0,0
1709,1710.00,0,0,0
1710,1711.00,0,0,0
1711,1712.00,0,0,0
1712,1713.00,0,0,0
1713,1714.00,0,0,0
1714,1715.00,0,0,0
1715,1716.00,0,0,0
1716,1717.00,0,0,0
1717,1718.00,0,0,0
1718,1719.00,0,0,0
1719,1720.00,0,0,0
1720,1721.00,0,0,0
1721,1722.00,0,0,0
1722,1723.00,0,0,0
1723,1724.00,0,0,0
1724,1725.00,0,0,0
1725,1726.00,0,0,0
1726,1727.00,0,0,0
1727,1728.00,0,0,0
1728,1729.00,0,0,0
1729,1730.00,0,0,0
1730,1731.00,0,0,0
1731,1732.00,0,0,0
1732,1733.00,0,0,0
1733,1734.00,0,0,0
1734,1735.00,0,0,0
1735,1736.00,0,0,0
1736,1737.00,0,0,0
1737,1738.00,0,0,0
1738,1739.00,0,0,0
1739,1740.00,0,0,0
1740,1741.00,0,0,0
1741,1742.00,0,0,0
1742,1743.00,0,0,0
1743,1744.00,0,0,0
1744,1745.00,0,0,0
1745,1746.00,0,0,0
1746,1747.00,0,0,0
1747,1748.00,0,0,0
1748,1749.00,0,0,0
1749,1750.00,0,0,0
1750,1751.00,0,0,0
1751,1752.00,0,0,0
1752,1753.00,0,0,0
1753,1754.00,0,0,0
1754,1755.00,0,0,0
1755,1756.00,0,0,0
1756,1757.00,0,0,0
1757,1758.00,0,0,0
1758,1759.00,0,0,0
1759,1760.00,0,0,0
1760,1761.00,0,0,0
1761,1762.00,0,0,0
1762,1763.00,0,0,0
1763,1764.00,0,0,0
1764,1765.00,0,0,0
1765,1766.00,0,0,0
1766,1767.00,0,0,0
1767,1768.00,0,0,0
1768,1769.00,0,0,0
1769,1770.00,0,0,0
1770,1771.00,0,0,0
1771,1772.00,0,0,0
1772,1773.00,0,0,0
1773,1774.00,0,0,0
1774,1775.00,0,0,0
1775,1776.00,0,0,0
1776,1777.00,0,0,0
1777,1778.00,0,0,0
1778,1779.00,0,0,0
1779,1780.00,0,0,0
1780,1781.00,0,0,0
1781,1782.00,0,0,0
1782,1783.00,0,0,0
1783,1784.00,0,0,0
1784,1785.00,0,0,0
1785,1786.00,0,0,0
1786,1787.00,0,0,0
1787,1788.00,0,0,0
1788,1789.00,0,0,0
1789,1790.00,0,0,0
1790,1791.00,0,0,0
1791,1792.00,0,0,0
1792,1793.00,0,0,0
1793,1794.00,0,0,0
1794,1795.00,0,0,0
1795,1796.00,0,0,0
1796,1797.00,0,0,0
1797,1798.00,0,0,0
1798,1799.00,0,0,0
1799,1800.00,0,0,0
1800,1801.00,0,0,0
1801,1802.00,0,0,0
1802,1803.00,0,0,0
1803,1804.00,0,0,0
1804,1805.00,0,0,0
1805,1806.00,0,0,0
1806,1807.00,0,0,0
1807,1808.00,0,0,0
1808,1809.00,0,0,0
1809,1810.00,0,0,0
1810,1811.00,0,0,0
1811,1812.00,0,0,0
1812,1813.00,0,0,0
1813,1814.00,0,0,0
1814,1815.00,0,0,0
1815,1816.00,0,0,0
1816,1817.00,0,0,0
1817,1818.00,0,0,0
1818,1819.00,0,0,0
1819,1820.00,0,0,0
1820,1821.00,0,0,0
1821,1822.00,0,0,0
1822,1823.00,0,0,0
1823,1824.00,0,0,0
1824,1825.00,0,0,0
1825,1826.00,0,0,0
1826,1827.00,0,0,0
1827,1828.00,0,0,0
1828,1829.00,0,0,0
1829,1830.00,0,0,0
1830,1831.00,0,0,0
1831,1832.00,0,0,0
1832,1833.00,0,0,0
1833,1834.00,0,0,0
1834,1835.00,0,0,0
1835,1836.00,0,0,0
1836,1837.00,0,0,0
1837,1838.00,0,0,0
1838,1839.00,0,0,0
1839,1840.00,0,0,0
1840,1841.00,0,0,0
1841,1842.00,0,0,0
1842,1843.00,0,0,0
1843,1844.00,0,0,0
1844,1845.00,0,0,0
1845,1846.00,0,0,0
1846,1847.00,0,0,0
1847,1848.00,0,0,0
1848,1849.00,0,0,0
1849,1850.00,0,0,0
1850,1851.00,0,0,0
1851,1852.00,0,0,0
1852,1853.00,0,0,0
1853,1854.00,0,0,0
1854,1855.00,0,0,0
1855,1856.00,0,0,0
1856,1857.00,0,0,0
1857,1858.00,0,0,0
1858,1859.00,0,0,0
1859,1860.00,0,0,0
1860,1861.00,0,0,0
1861,1862.00,0,0,0
1862,1863.00,0,0,0
1863,1864.00,0,0,0
1864,1865.00,0,0,0
1865,1866.00,0,0,0
1866,1867.00,0,0,0
1867,1868.00,0,0,0
1868,1869.00,0,0,0
1869,1870.00,0,0,0
1870,1871.00,0,0,0
1871,1872.00,0,0,0
1872,1873.00,0,0,0
1873,1874.00,0,0,0
1874,1875.00,0,0,0
1875,1876.00,0,0,0
1876,1877.00,0,0,0
1877,1878.00,0,0,0
1878,1879.00,0,0,0
1879,1880.00,0,0,0
1880,1881.00,0,0,0
1881,1882.00,0,0,0
1882,1883.00,0,0,0
1883,1884.00,0,0,0
1884,1885.00,0,0,0
1885,1886.00,0,0,0
1886,1887.00,0,0,0
1887,1888.00,0,0,0
1888,1889.00,0,0,0
1889,1890.00,0,0,0
1890,1891.00,0,0,0
1891,1892.00,0,0,0
1892,1893.00,0,0,0
1893,1894.00,0,0,0
1894,1895.00,0,0,0
1895,1896.00,0,0,0
1896,1897.00,0,0,0
1897,1898.00,0,0,0
1898,1899.00,0,0,0
1899,1900.00,0,0,0
1900,1901.00,0,0,0
1901,1902.00,0,0,0
1902,1903.00,0,0,0
1903,1904.00,0,0,0
1904,1905.00,0,0,0
1905,1906.00,0,0,0
1906,1907.00,0,0,0
1907,1908.00,0,0,0
1908,1909.00,0,0,0
1909,1910.00,0,0,0
1910,1911.00,0,0,0
1911,1912.00,0,0,0
1912,1913.00,0,0,0
1913,1914.00,0,0,0
1914,1915.00,0,0,0
1915,1916.00,0,0,0
1916,1917.00,0,0,0
1917,1918.00,0,0,0
1918,1919.00,0,0,0
1919,1920.00,0,0,0
1920,1921.00,0,0,0
1921,1922.00,0,0,0
1922,1923.00,0,0,0
1923,1924.00,0,0,0
1924,1925.00,0,0,0
1925,1926.00,0,0,0
1926,1927.00,0,0,0
1927,1928.00,0,0,0
1928,1929.00,0,0,0
1929,1930.00,0,0,0
1930,1931.00,0,0,0
1931,1932.00,0,0,0
1932,1933.00,0,0,0
1933,1934.00,0,0,0
1934,1935.00,0,0,0
1935,1936.00,0,0,0
1936,1937.00,0,0,0
1937,1938.00,0,0,0
1938,1939.00,0,0,0
1939,1940.00,0,0,0
1940,1941.00,0,0,0
1941,1942.00,0,0,0
1942,1943.00,0,0,0
1943,1944.00,0,0,0
1944,1945.00,0,0,0
1945,1946.00,0,0,0
1946,1947.00,0,0,0
1947,1948.00,0,0,0
1948,1949.00,0,0,0
1949,1950.00,0,0,0
1950,1951.00,0,0,0
1951,1952.00,0,0,0
1952,1953.00,0,0,0
1953,1954.00,0,0,0
1954,1955.00,0,0,0
1955,1956.00,0,0,0
1956,1957.00,0,0,0
1957,1958.00,0,0,0
1958,1959.00,0,0,0
1959,1960.00,0,0,0
1960,1961.00,0,0,0
1961,1962.00,0,0,0
1962,1963.00,0,0,0
1963,1964.00,0,0,0
1964,1965.00,0,0,0
1965,1966.00,0,0,0
1966,1967.00,0,0,0
1967,1968.00,0,0,0
1968,1969.00,0,0,0
1969,1970.00,0,0,0
1970,1971.00,0,0,0
1971,1972.00,0,0,0
1972,1973.00,0,0,0
1973,1974.00,0,0,0
1974,1975.00,0,0,0
1975,1976.00,0,0,0
1976,1977.00,0,0,0
1977,1978.00,0,0,0
1978,1979.00,0,0,0
1979,1980.00,0,0,0
1980,1981.00,0,0,0
1981,1982.00,0,0,0
1982,1983.00,0,0,0
1983,1984.00,0,0,0
1984,1985.00,0,0,0
1985,1986.00,0,0,0
1986,1987.00,0,0,0
1987,1988.00,0,0,0
1988,1989.00,0,0,0
1989,1990.00,0,0,0
1990,1991.00,0,0,0
1991,1992.00,0,0,0
1992,1993.00,0,0,0
1993,1994.00,0,0,0
1994,1995.00,0,0,0
1995,1996.00,0,0,0
1996,1997.00,0,0,0
1997,1998.00,0,0,0
1998,1999.00,0,0,0
1999,2000.00,0,0,0
2000,2001.00,0,0,0
2001,2002.00,0,0,0
2002,2003.00,0,0,0
2003,2004.00,0,0,0
2004,2005.00,0,0,0
2005,2006.00,0,0,0
2006,2007.00,0,0,0
2007,2008.00,0,0,0
2008,2009.00,0,0,0
2009,2010.00,0,0,0
2010,2011.00,0,0,0
2011,2012.00,0,0,0
2012,2013.00,0,0,0
2013,2014.00,0,0,0
2014,2015.00,0,0,0
2015,2016.00,0,0,0
2016,2017.00,0,0,0
2017,2018.00,0,0,0
2018,2019.00,0,0,0
2019,2020.00,0,0,0
2020,2021.00,0,0,0
2021,2022.00,0,0,0
2022,2023.00,0,0,0
2023,2024.00,0,0,0
2024,2025.00,0,0,0
2025,2026.00,0,0,0
2026,2027.00,0,0,0
2027,2028.00,0,0,0
2028,2029.00,0,0,0
2029,2030.00,0,0,0
2030,2031.00,0,0,0
2031,2032.00,0,0,0
2032,2033.00,0,0,0
2033,2034.00,0,0,0
2034,2035.00,0,0,0
2035,2036.00,0,0,0
2036,2037.00,0,0,0
2037,2038.00,0,0,0
2038,2039.00,0,0,0
2039,2040.00,0,0,0
2040,2041.00,0,0,0
2041,2042.00,0,0,0
2042,2043.00,0,0,0
2043,2044.00,0,0,0
2044,2045.00,0,0,0
2045,2046.00,0,0,0
2046,2047.00,0,0,0
2047,2048.00,0,0,0
2048,2049.00,0,0,0
2049,2050.00,0,0,0
2050,2051.00,0,0,0
2051,2052.00,0,0,0
2052,2053.00,0,0,0
2053,2054.00,0,0,0
2054,2055.00,0,0,0
2055,2056.00,0,0,0
2056,2057.00,0,0,0
2057,2058.00,0,0,0
2058,2059.00,0,0,0
2059,2060.00,0,0,0
2060,2061.00,0,0,0
2061,2062.00,0,0,0
2062,2063.00,0,0,0
2063,2064.00,0,0,0
2064,2065.00,0,0,0
2065,2066.00,0,0,0
2066,2067.00,0,0,0
2067,2068.00,0,0,0
2068,2069.00,0,0,0
2069,2070.00,0,0,0
2070,2071.00,0,0,0
2071,2072.00,0,0,0
2072,2073.00,0,0,0
2073,2074.00,0,0,0
2074,2075.00,0,0,0
2075,2076.00,0,0,0
2076,2077.00,0,0,0
2077,2078.00,0,0,0
2078,2079.00,0,0,0
2079,2080.00,0,0,0
2080,2081.00,0,0,0
2081,2082.00,0,0,0
2082,2083.00,0,0,0
2083,2084.00,0,0,0
2084,2085.00,0,0,0
2085,2086.00,0,0,0
2086,2087.00,0,0,0
2087,2088.00,0,0,0
2088,2089.00,0,0,0
2089,2090.00,0,0,0
2090,2091.00,0,0,0
2091,2092.00,0,0,0
2092,2093.00,0,0,0
2093,2094.00,0,0,0
2094,2095.00,0,0,0
2095,2096.00,0,0,0
2096,2097.00,0,0,0
2097,2098.00,0,0,0
2098,2099.00,0,0,0
2099,2100.00,0,0,0
2100,2101.00,0,0,0
2101,2102.00,0,0,0
2102,2103.00,0,0,0
2103,2104.00,0,0,0
2104,2105.00,0,0,0
2105,2106.00,0,0,0
2106,2107.00,0,0,0
2107,2108.00,0,0,0
2108,2109.00,0,0,0
2109,2110.00,0,0,0
2110,2111.00,0,0,0
2111,2112.00,0,0,0
2112,2113.00,0,0,0
2113,2114.00,0,0,0
2114,2115.00,0,0,0
2115,2116.00,0,0,0
2116,2117.00,0,0,0
2117,2118.00,0,0,0
2118,2119.00,0,0,0
2119,2120.00,0,0,0
2120,2121.00,0,0,0
2121,2122.00,0,0,0
2122,2123.00,0,0,0
2123,2124.00,0,0,0
2124,2125.00,0,0,0
2125,2126.00,0,0,0
2126,2127.00,0,0,0
2127,2128.00,0,0,0
2128,2129.00,0,0,0
2129,2130.00,0,0,0
2130,2131.00,0,0,0
2131,2132.00,0,0,0
2132,2133.00,0,0,0
2133,2134.00,0,0,0
2134,2135.00,0,0,0
2135,2136.00,0,0,0
2136,2137.00,0,0,0
2137,2138.00,0,0,0
2138,2139.00,0,0,0
