,tm,v1,v2,rv1,rv2,tC
872,873.00,0,0,192,175,2
873,874.00,0,0,49,128,2
874,875.00,0,0,155,60,2
875,876.00,0,0,135,158,2
876,877.00,0,0,127,201,2
877,878.00,0,0,151,229,2
878,879.00,0,0,124,196,2
879,880.00,0,0,160,216,2
880,881.00,0,0,137,67,2
881,882.00,0,0,93,131,2
882,883.00,0,0,170,231,2
883,884.00,0,0,138,133,2
884,885.00,0,0,112,118,2
885,886.00,0,0,92,159,2
886,887.00,0,0,118,77,2
887,888.00,0,0,93,80,2
888,889.00,0,0,140,117,2
889,890.00,0,0,95,184,2
890,891.00,0,0,151,184,2
891,892.00,0,0,140,122,2
892,893.00,0,0,87,149,2
893,894.00,0,0,106,43,2
894,895.00,0,0,112,98,2
895,896.00,0,0,89,229,2
896,897.00,0,0,89,195,2
897,898.00,0,0,102,184,2
898,899.00,0,0,139,157,2
899,900.00,0,0,118,157,2
900,901.00,0,0,69,127,2
901,902.00,0,0,149,126,2
902,903.00,0,0,222,175,2
903,904.00,0,0,150,100,2
904,905.00,0,0,88,202,2
905,906.00,0,0,280,255,2
906,907.00,0,0,176,181,2
907,908.00,0,0,113,182,2
908,909.00,0,0,136,132,2
909,910.00,0,0,153,134,2
910,911.00,0,0,129,252,2
911,912.00,0,0,199,127,2
912,913.00,0,0,124,120,2
913,914.00,0,0,128,100,2
914,915.00,0,0,185,170,2
915,916.00,0,0,150,171,2
916,917.00,0,0,111,200,2
917,918.00,0,0,104,199,2
918,919.00,0,0,88,50,2
919,920.00,0,0,132,85,2
920,921.00,0,0,149,28,2
921,922.00,0,0,139,145,2
922,923.00,0,0,158,122,2
923,924.00,0,0,178,65,2
924,925.00,0,0,137,139,2
925,926.00,0,0,184,106,2
926,927.00,0,0,151,147,2
927,928.00,0,0,119,174,2
928,929.00,0,0,74,122,2
929,930.00,0,0,47,74,2
930,931.00,0,0,148,173,2
931,932.00,0,0,141,138,2
932,933.00,0,0,64,98,2
933,934.00,0,0,91,67,2
934,935.00,0,0,27,71,2
935,936.00,0,0,138,87,2
936,937.00,0,0,92,180,2
937,938.00,0,0,178,229,2
938,939.00,0,0,141,120,2
939,940.00,0,0,195,185,2
940,941.00,0,0,197,199,2
941,942.00,0,0,148,229,2
942,943.00,0,0,61,48,2
943,944.00,0,0,44,166,2
944,945.00,0,0,67,104,2
945,946.00,0,0,83,187,2
946,947.00,0,0,154,183,2
947,948.00,0,0,27,109,2
948,949.00,0,0,127,130,2
949,950.00,0,0,110,168,2
950,951.00,0,0,108,129,2
951,952.00,0,0,46,15,2
952,953.00,0,0,131,17,2
953,954.00,0,0,124,42,2
954,955.00,0,0,116,150,2
955,956.00,0,0,66,65,2
956,957.00,0,0,126,129,2
957,958.00,0,0,118,167,2
958,959.00,0,0,169,97,2
959,960.00,0,0,145,104,2
960,961.00,0,0,169,171,2
961,962.00,0,0,131,113,2
962,963.00,0,0,149,283,2
963,964.00,0,0,143,182,2
964,965.00,0,0,98,181,2
965,966.00,0,0,87,178,2
966,967.00,0,0,126,137,2
967,968.00,0,0,128,83,2
968,969.00,0,0,49,236,2
969,970.00,0,0,180,152,2
970,971.00,0,0,108,114,2
971,972.00,0,0,114,193,2
972,973.00,0,0,91,95,2
973,974.00,0,0,150,43,2
974,975.00,0,0,64,28,2
975,976.00,0,0,177,168,2
976,977.00,0,0,170,188,2
977,978.00,0,0,122,24,2
978,979.00,0,0,141,116,2
979,980.00,0,0,58,54,2
980,981.00,0,0,49,82,2
981,982.00,0,0,120,169,2
982,983.00,0,0,110,126,2
983,984.00,0,0,76,73,2
984,985.00,0,0,91,53,2
985,986.00,0,0,130,27,2
986,987.00,0,0,103,21,2
987,988.00,0,0,51,9,2
988,989.00,0,0,141,162,2
989,990.00,0,0,49,71,2
990,991.00,0,0,90,28,2
991,992.00,0,0,34,158,2
992,993.00,0,0,87,31,2
993,994.00,0,0,75,129,2
994,995.00,0,0,105,204,2
995,996.00,0,0,121,237,2
996,997.00,0,0,146,70,2
997,998.00,0,0,111,153,2
998,999.00,0,0,141,131,2
999,1000.00,0,0,184,36,2
1000,1001.00,0,0,70,167,2
1001,1002.00,0,0,149,102,2
1002,1003.00,0,0,125,145,2
1003,1004.00,0,0,153,260,2
1004,1005.00,0,0,105,249,2
1005,1006.00,0,0,140,195,2
1006,1007.00,0,0,123,186,2
1007,1008.00,0,0,103,134,2
1008,1009.00,0,0,155,186,2
1009,1010.00,0,0,64,48,2
1010,1011.00,0,0,79,70,2
1011,1012.00,0,0,132,151,2
1012,1013.00,0,0,152,41,2
1013,1014.00,0,0,94,52,2
1014,1015.00,0,0,176,188,2
1015,1016.00,0,0,102,182,2
1016,1017.00,0,0,125,175,2
1017,1018.00,0,0,187,132,2
1018,1019.00,0,0,137,137,2
1019,1020.00,0,0,53,180,2
1020,1021.00,0,0,77,216,2
1021,1022.00,0,0,168,139,2
1022,1023.00,0,0,125,180,2
1023,1024.00,0,0,154,62,2
1024,1025.00,0,0,72,154,2
1025,1026.00,0,0,136,115,2
1026,1027.00,0,0,81,162,2
1027,1028.00,0,0,27,103,2
1028,1029.00,0,0,142,230,2
1029,1030.00,0,0,180,103,2
1030,1031.00,0,0,170,27,2
1031,1032.00,0,0,56,125,2
1032,1033.00,0,0,115,102,2
1033,1034.00,0,0,77,15,2
1034,1035.00,0,0,161,149,2
1035,1036.00,0,0,170,147,2
1036,1037.00,0,0,73,91,2
1037,1038.00,0,0,70,191,2
1038,1039.00,0,0,79,151,2
1039,1040.00,0,0,64,60,2
1040,1041.00,0,0,64,171,2
1041,1042.00,0,0,75,75,2
1042,1043.00,0,0,70,187,2
1043,1044.00,0,0,147,97,2
1044,1045.00,0,0,101,185,2
1045,1046.00,0,0,57,270,2
1046,1047.00,0,0,59,160,2
1047,1048.00,0,0,39,25,2
1048,1049.00,0,0,41,10,2
1049,1050.00,0,0,41,18,2
1050,1051.00,0,0,59,61,2
1051,1052.00,0,0,30,111,2
1052,1053.00,0,0,56,105,2
1053,1054.00,0,0,81,117,2
1054,1055.00,0,0,76,125,2
1055,1056.00,0,0,88,146,2
1056,1057.00,0,0,32,27,2
1057,1058.00,0,0,42,26,2
1058,1059.00,0,0,42,135,2
1059,1060.00,0,0,29,170,2
1060,1061.00,0,0,66,73,2
1061,1062.00,0,0,34,167,2
1062,1063.00,0,0,88,112,2
1063,1064.00,0,0,46,122,2
1064,1065.00,0,0,74,143,2
1065,1066.00,0,0,55,81,2
1066,1067.00,0,0,20,155,2
1067,1068.00,0,0,61,215,2
1068,1069.00,0,0,68,241,2
1069,1070.00,0,0,82,101,2
1070,1071.00,0,0,55,183,2
1071,1072.00,0,0,42,41,2
1072,1073.00,0,0,14,135,2
1073,1074.00,0,0,72,114,2
1074,1075.00,0,0,64,176,2
1075,1076.00,0,0,77,103,2
1076,1077.00,0,0,50,238,2
1077,1078.00,0,0,57,182,2
1078,1079.00,0,0,63,176,2
1079,1080.00,0,0,75,69,2
1080,1081.00,0,0,46,133,2
1081,1082.00,0,0,61,110,2
1082,1083.00,0,0,36,24,2
1083,1084.00,0,0,17,17,2
1084,1085.00,0,0,30,46,2
1085,1086.00,0,0,53,105,2
1086,1087.00,0,0,15,10,2
1087,1088.00,0,0,38,61,2
1088,1089.00,0,0,69,36,2
1089,1090.00,0,0,38,161,2
1090,1091.00,0,0,62,163,2
1091,1092.00,0,0,60,99,2
1092,1093.00,0,0,40,155,2
1093,1094.00,0,0,37,163,2
1094,1095.00,0,0,29,42,2
1095,1096.00,0,0,52,106,2
1096,1097.00,0,0,34,26,2
1097,1098.00,0,0,51,46,2
1098,1099.00,0,0,21,17,2
1099,1100.00,0,0,61,89,2
1100,1101.00,0,0,95,94,2
1101,1102.00,0,0,43,240,2
1102,1103.00,0,0,57,122,2
1103,1104.00,0,0,80,149,2
1104,1105.00,0,0,59,136,2
1105,1106.00,0,0,31,21,2
1106,1107.00,0,0,21,155,2
1107,1108.00,0,0,39,173,2
1108,1109.00,0,0,43,184,2
1109,1110.00,0,0,78,205,2
1110,1111.00,0,0,54,127,2
1111,1112.00,0,0,71,232,2
1112,1113.00,0,0,41,200,2
1113,1114.00,0,0,49,98,2
1114,1115.00,0,0,60,126,2
1115,1116.00,0,0,32,198,2
1116,1117.00,0,0,48,216,2
1117,1118.00,0,0,75,179,2
1118,1119.00,0,0,44,159,2
1119,1120.00,0,0,68,210,2
1120,1121.00,0,0,29,118,2
1121,1122.00,0,0,38,38,2
1122,1123.00,0,0,41,95,2
1123,1124.00,0,0,37,157,2
1124,1125.00,0,0,36,168,2
1125,1126.00,0,0,32,124,2
1126,1127.00,0,0,47,154,2
1127,1128.00,0,0,67,115,2
1128,1129.00,0,0,64,178,2
1129,1130.00,0,0,40,155,2
1130,1131.00,0,0,40,139,2
1131,1132.00,0,0,36,142,2
1132,1133.00,0,0,68,25,2
1133,1134.00,0,0,27,87,2
1134,1135.00,0,0,54,113,2
1135,1136.00,0,0,55,94,2
1136,1137.00,0,0,45,151,2
1137,1138.00,0,0,51,95,2
1138,1139.00,0,0,44,134,2
1139,1140.00,0,0,50,165,2
1140,1141.00,0,0,36,127,2
1141,1142.00,0,0,58,148,2
1142,1143.00,0,0,54,132,2
1143,1144.00,0,0,54,192,2
1144,1145.00,0,0,44,139,2
1145,1146.00,0,0,56,114,2
1146,1147.00,0,0,49,76,2
1147,1148.00,0,0,34,17,2
1148,1149.00,0,0,21,137,2
1149,1150.00,0,0,32,28,2
1150,1151.00,0,0,42,11,2
1151,1152.00,0,0,10,95,2
1152,1153.00,0,0,33,195,2
1153,1154.00,0,0,34,24,2
1154,1155.00,0,0,44,154,2
1155,1156.00,0,0,28,83,2
1156,1157.00,0,0,44,145,2
1157,1158.00,0,0,35,119,2
1158,1159.00,0,0,32,68,2
1159,1160.00,0,0,24,147,2
1160,1161.00,0,0,40,107,2
1161,1162.00,0,0,40,107,2
1162,1163.00,0,0,38,183,2
1163,1164.00,0,0,73,124,2
1164,1165.00,0,0,47,163,2
1165,1166.00,0,0,33,139,2
1166,1167.00,0,0,62,126,2
1167,1168.00,0,0,40,102,2
1168,1169.00,0,0,38,27,2
1169,1170.00,0,0,40,59,2
1170,1171.00,0,0,37,138,2
1171,1172.00,0,0,32,154,2
1172,1173.00,0,0,56,41,2
1173,1174.00,0,0,18,132,2
1174,1175.00,0,0,51,262,2
1175,1176.00,0,0,63,132,2
1176,1177.00,0,0,26,48,2
1177,1178.00,0,0,12,83,2
1178,1179.00,0,0,20,139,2
1179,1180.00,0,0,46,43,2
1180,1181.00,0,0,43,82,2
1181,1182.00,0,0,39,96,2
1182,1183.00,0,0,59,147,2
1183,1184.00,0,0,54,71,2
1184,1185.00,0,0,37,156,2
1185,1186.00,0,0,52,97,2
1186,1187.00,0,0,63,149,2
1187,1188.00,0,0,55,128,2
1188,1189.00,0,0,42,161,2
1189,1190.00,0,0,27,41,2
1190,1191.00,0,0,28,58,2
1191,1192.00,0,0,60,25,2
1192,1193.00,0,0,23,61,2
1193,1194.00,0,0,11,10,2
1194,1195.00,0,0,26,101,2
1195,1196.00,0,0,25,92,2
1196,1197.00,0,0,14,59,2
1197,1198.00,0,0,32,36,2
1198,1199.00,0,0,34,51,2
1199,1200.00,0,0,52,115,2
1200,1201.00,0,0,45,29,2
1201,1202.00,0,0,28,61,2
1202,1203.00,0,0,34,96,2
1203,1204.00,0,0,43,131,2
1204,1205.00,0,0,40,274,2
1205,1206.00,0,0,56,166,2
1206,1207.00,0,0,11,81,2
1207,1208.00,0,0,19,25,2
1208,1209.00,0,0,35,10,2
1209,1210.00,0,0,33,76,2
1210,1211.00,0,0,57,109,2
1211,1212.00,0,0,47,87,2
1212,1213.00,0,0,34,96,2
1213,1214.00,0,0,40,40,2
1214,1215.00,0,0,27,147,2
1215,1216.00,0,0,37,27,2
1216,1217.00,0,0,44,29,2
1217,1218.00,0,0,38,17,2
1218,1219.00,0,0,33,152,2
1219,1220.00,0,0,25,79,2
1220,1221.00,0,0,45,79,2
1221,1222.00,0,0,33,158,2
1222,1223.00,0,0,70,237,2
1223,1224.00,0,0,46,179,2
1224,1225.00,0,0,43,75,2
1225,1226.00,0,0,11,91,2
1226,1227.00,0,0,34,151,2
1227,1228.00,0,0,43,83,2
1228,1229.00,0,0,47,194,2
1229,1230.00,0,0,32,89,2
1230,1231.00,0,0,40,168,2
1231,1232.00,0,0,67,191,2
1232,1233.00,0,0,47,236,2
1233,1234.00,0,0,28,131,2
1234,1235.00,0,0,24,161,2
1235,1236.00,0,0,66,168,2
1236,1237.00,0,0,32,143,2
1237,1238.00,0,0,41,109,2
1238,1239.00,0,0,23,75,2
1239,1240.00,0,0,38,23,2
1240,1241.00,0,0,21,71,2
1241,1242.00,0,0,18,9,2
1242,1243.00,0,0,30,101,2
1243,1244.00,0,0,42,46,2
1244,1245.00,0,0,26,126,2
1245,1246.00,0,0,33,106,2
1246,1247.00,0,0,39,42,2
1247,1248.00,0,0,40,72,2
1248,1249.00,0,0,66,76,2
1249,1250.00,0,0,44,89,2
1250,1251.00,0,0,38,34,2
1251,1252.00,0,0,34,10,2
1252,1253.00,0,0,32,107,2
1253,1254.00,0,0,64,121,2
1254,1255.00,0,0,26,107,2
1255,1256.00,0,0,76,124,2
1256,1257.00,0,0,36,202,2
1257,1258.00,0,0,46,111,2
1258,1259.00,0,0,34,151,2
1259,1260.00,0,0,44,186,2
1260,1261.00,0,0,50,78,2
1261,1262.00,0,0,13,10,2
1262,1263.00,0,0,31,86,2
1263,1264.00,0,0,29,28,2
1264,1265.00,0,0,11,100,2
1265,1266.00,0,0,36,19,2
1266,1267.00,0,0,35,29,2
1267,1268.00,0,0,29,41,2
1268,1269.00,0,0,11,152,2
1269,1270.00,0,0,47,44,2
1270,1271.00,0,0,40,70,2
1271,1272.00,0,0,26,88,2
1272,1273.00,0,0,61,115,2
1273,1274.00,0,0,28,58,2
1274,1275.00,0,0,32,87,2
1275,1276.00,0,0,37,93,2
1276,1277.00,0,0,49,100,2
1277,1278.00,0,0,42,28,2
1278,1279.00,0,0,35,58,2
1279,1280.00,0,0,46,161,2
1280,1281.00,0,0,66,188,2
1281,1282.00,0,0,70,120,2
1282,1283.00,0,0,25,12,2
1283,1284.00,0,0,41,19,2
1284,1285.00,0,0,54,112,2
1285,1286.00,0,0,49,48,2
1286,1287.00,0,0,44,46,2
1287,1288.00,0,0,33,127,2
1288,1289.00,0,0,39,48,2
1289,1290.00,0,0,42,23,2
1290,1291.00,0,0,28,79,2
1291,1292.00,0,0,56,27,2
1292,1293.00,0,0,14,80,2
1293,1294.00,0,0,49,149,2
1294,1295.00,0,0,24,90,2
1295,1296.00,0,0,36,114,2
1296,1297.00,0,0,37,69,2
1297,1298.00,0,0,26,195,2
1298,1299.00,0,0,48,43,2
1299,1300.00,0,0,55,110,2
1300,1301.00,0,0,40,161,2
1301,1302.00,0,0,47,170,2
1302,1303.00,0,0,46,115,2
1303,1304.00,0,0,35,79,2
1304,1305.00,0,0,31,49,2
1305,1306.00,0,0,36,151,2
1306,1307.00,0,0,44,216,2
1307,1308.00,0,0,72,143,2
1308,1309.00,0,0,65,169,2
1309,1310.00,0,0,20,178,2
1310,1311.00,0,0,43,132,2
1311,1312.00,0,0,45,172,2
1312,1313.00,0,0,46,18,2
1313,1314.00,0,0,52,125,2
1314,1315.00,0,0,18,23,2
1315,1316.00,0,0,11,143,2
1316,1317.00,0,0,63,137,2
1317,1318.00,0,0,39,92,2
1318,1319.00,0,0,41,70,2
1319,1320.00,0,0,11,11,2
1320,1321.00,0,0,47,12,2
1321,1322.00,0,0,30,167,2
1322,1323.00,0,0,31,134,2
1323,1324.00,0,0,41,120,2
1324,1325.00,0,0,64,224,2
1325,1326.00,0,0,41,112,2
1326,1327.00,0,0,39,77,2
1327,1328.00,0,0,25,87,2
1328,1329.00,0,0,52,67,2
1329,1330.00,0,0,47,147,2
1330,1331.00,0,0,38,193,2
1331,1332.00,0,0,41,160,2
1332,1333.00,0,0,38,196,2
1333,1334.00,0,0,36,205,2
1334,1335.00,0,0,47,57,2
1335,1336.00,0,0,42,148,2
1336,1337.00,0,0,43,27,2
1337,1338.00,0,0,25,58,2
1338,1339.00,0,0,41,46,2
1339,1340.00,0,0,47,110,2
1340,1341.00,0,0,38,106,2
1341,1342.00,0,0,27,88,2
1342,1343.00,0,0,52,50,2
1343,1344.00,0,0,37,170,2
1344,1345.00,0,0,37,43,2
1345,1346.00,0,0,29,68,2
1346,1347.00,0,0,48,25,2
1347,1348.00,0,0,33,151,2
1348,1349.00,0,0,35,147,2
1349,1350.00,0,0,29,149,2
1350,1351.00,0,0,82,169,2
1351,1352.00,0,0,52,118,2
1352,1353.00,0,0,55,85,2
1353,1354.00,0,0,55,173,2
1354,1355.00,0,0,54,125,2
1355,1356.00,0,0,33,36,2
1356,1357.00,0,0,14,11,2
1357,1358.00,0,0,31,75,2
1358,1359.00,0,0,43,132,2
1359,1360.00,0,0,34,58,2
1360,1361.00,0,0,55,101,2
1361,1362.00,0,0,58,155,2
1362,1363.00,0,0,50,187,2
1363,1364.00,0,0,45,28,2
1364,1365.00,0,0,22,80,2
1365,1366.00,0,0,31,205,2
1366,1367.00,0,0,81,95,2
1367,1368.00,0,0,29,17,2
1368,1369.00,0,0,42,81,2
1369,1370.00,0,0,63,100,2
1370,1371.00,0,0,38,201,2
1371,1372.00,0,0,56,79,2
1372,1373.00,0,0,33,48,2
1373,1374.00,0,0,34,80,2
1374,1375.00,0,0,27,101,2
1375,1376.00,0,0,21,65,2
1376,1377.00,0,0,37,112,2
1377,1378.00,0,0,24,18,2
1378,1379.00,0,0,34,17,2
1379,1380.00,0,0,57,62,2
1380,1381.00,0,0,55,27,2
1381,1382.00,0,0,35,61,2
1382,1383.00,0,0,36,11,2
1383,1384.00,0,0,27,47,2
1384,1385.00,0,0,31,146,2
1385,1386.00,0,0,50,212,2
1386,1387.00,0,0,63,187,2
1387,1388.00,0,0,34,52,2
1388,1389.00,0,0,39,145,2
1389,1390.00,0,0,37,155,2
1390,1391.00,0,0,34,223,2
1391,1392.00,0,0,31,70,2
1392,1393.00,0,0,27,17,2
1393,1394.00,0,0,27,112,2
1394,1395.00,0,0,55,93,2
1395,1396.00,0,0,28,50,2
1396,1397.00,0,0,28,42,2
1397,1398.00,0,0,27,93,2
1398,1399.00,0,0,35,124,2
1399,1400.00,0,0,42,24,2
1400,1401.00,0,0,21,96,2
1401,1402.00,0,0,16,125,2
1402,1403.00,0,0,48,125,2
1403,1404.00,0,0,36,190,2
1404,1405.00,0,0,32,211,2
1405,1406.00,0,0,75,123,2
1406,1407.00,0,0,54,59,2
1407,1408.00,0,0,28,10,2
1408,1409.00,0,0,29,75,2
1409,1410.00,0,0,60,157,2
1410,1411.00,0,0,48,27,2
1411,1412.00,0,0,30,38,2
1412,1413.00,0,0,28,9,2
1413,1414.00,0,0,33,65,2
1414,1415.00,0,0,53,80,2
1415,1416.00,0,0,44,75,2
1416,1417.00,0,0,35,65,2
1417,1418.00,0,0,40,158,2
1418,1419.00,0,0,38,101,2
1419,1420.00,0,0,41,194,2
1420,1421.00,0,0,56,231,2
1421,1422.00,0,0,63,103,2
1422,1423.00,0,0,42,77,2
1423,1424.00,0,0,32,80,2
1424,1425.00,0,0,30,17,2
1425,1426.00,0,0,28,119,2
1426,1427.00,0,0,39,205,2
1427,1428.00,0,0,65,189,2
1428,1429.00,0,0,48,115,2
1429,1430.00,0,0,29,135,2
1430,1431.00,0,0,52,105,2
1431,1432.00,0,0,15,126,2
1432,1433.00,0,0,30,186,2
1433,1434.00,0,0,57,134,2
1434,1435.00,0,0,43,113,2
1435,1436.00,0,0,40,80,2
1436,1437.00,0,0,44,173,2
1437,1438.00,0,0,42,126,2
1438,1439.00,0,0,40,161,2
1439,1440.00,0,0,31,63,2
1440,1441.00,0,0,12,59,2
1441,1442.00,0,0,27,137,2
1442,1443.00,0,0,48,66,2
1443,1444.00,0,0,27,71,2
1444,1445.00,0,0,40,102,2
1445,1446.00,0,0,17,19,2
1446,1447.00,0,0,14,35,2
1447,1448.00,0,0,42,11,2
1448,1449.00,0,0,43,106,2
1449,1450.00,0,0,53,109,2
1450,1451.00,0,0,36,122,2
1451,1452.00,0,0,59,178,2
1452,1453.00,0,0,43,53,2
1453,1454.00,0,0,28,77,2
1454,1455.00,0,0,48,132,2
1455,1456.00,0,0,40,223,2
1456,1457.00,0,0,41,149,2
1457,1458.00,0,0,42,187,2
1458,1459.00,0,0,65,148,2
1459,1460.00,0,0,45,169,2
1460,1461.00,0,0,46,174,2
1461,1462.00,0,0,35,46,2
1462,1463.00,0,0,31,160,2
1463,1464.00,0,0,60,107,2
1464,1465.00,0,0,48,36,2
1465,1466.00,0,0,36,46,2
1466,1467.00,0,0,45,16,2
1467,1468.00,0,0,17,10,2
1468,1469.00,0,0,30,116,2
1469,1470.00,0,0,67,164,2
1470,1471.00,0,0,30,150,2
1471,1472.00,0,0,58,119,2
1472,1473.00,0,0,43,96,2
1473,1474.00,0,0,38,95,2
1474,1475.00,0,0,32,87,2
1475,1476.00,0,0,39,111,2
1476,1477.00,0,0,26,131,2
1477,1478.00,0,0,69,57,2
1478,1479.00,0,0,33,17,2
1479,1480.00,0,0,20,210,2
1480,1481.00,0,0,49,57,2
1481,1482.00,0,0,24,111,2
1482,1483.00,0,0,62,45,2
1483,1484.00,0,0,40,175,2
1484,1485.00,0,0,28,128,2
1485,1486.00,0,0,57,133,2
1486,1487.00,0,0,40,43,2
1487,1488.00,0,0,18,18,2
1488,1489.00,0,0,34,12,2
1489,1490.00,0,0,45,141,2
1490,1491.00,0,0,29,141,2
1491,1492.00,0,0,34,106,2
1492,1493.00,0,0,60,207,2
1493,1494.00,0,0,42,73,2
1494,1495.00,0,0,20,120,2
1495,1496.00,0,0,51,120,2
1496,1497.00,0,0,17,150,2
1497,1498.00,0,0,39,114,2
1498,1499.00,0,0,34,85,2
1499,1500.00,0,0,43,57,2
1500,1501.00,0,0,52,101,2
1501,1502.00,0,0,28,150,2
1502,1503.00,0,0,42,104,2
1503,1504.00,0,0,31,79,2
1504,1505.00,0,0,58,135,2
1505,1506.00,0,0,26,112,2
1506,1507.00,0,0,69,153,2
1507,1508.00,0,0,17,189,2
1508,1509.00,0,0,38,235,2
1509,1510.00,0,0,29,63,2
1510,1511.00,0,0,32,89,2
1511,1512.00,0,0,48,90,2
1512,1513.00,0,0,33,94,2
1513,1514.00,0,0,37,76,2
1514,1515.00,0,0,34,115,2
1515,1516.00,0,0,47,88,2
1516,1517.00,0,0,31,18,2
1517,1518.00,0,0,36,60,2
1518,1519.00,0,0,44,34,2
1519,1520.00,0,0,30,11,2
1520,1521.00,0,0,33,51,2
1521,1522.00,0,0,65,107,2
1522,1523.00,0,0,38,113,2
1523,1524.00,0,0,44,51,2
1524,1525.00,0,0,20,116,2
1525,1526.00,0,0,35,136,2
1526,1527.00,0,0,29,136,2
1527,1528.00,0,0,62,111,2
1528,1529.00,0,0,43,28,2
1529,1530.00,0,0,23,77,2
1530,1531.00,0,0,47,179,2
1531,1532.00,0,0,38,150,2
1532,1533.00,0,0,30,189,2
1533,1534.00,0,0,47,160,2
1534,1535.00,0,0,45,171,2
1535,1536.00,0,0,40,139,2
1536,1537.00,0,0,35,102,2
1537,1538.00,0,0,28,182,2
1538,1539.00,0,0,40,57,2
1539,1540.00,0,0,16,99,2
1540,1541.00,0,0,51,151,2
1541,1542.00,0,0,45,114,2
1542,1543.00,0,0,22,134,2
1543,1544.00,0,0,44,34,2
1544,1545.00,0,0,41,62,2
1545,1546.00,0,0,27,73,2
1546,1547.00,0,0,37,12,2
1547,1548.00,0,0,42,106,2
1548,1549.00,0,0,41,69,2
1549,1550.00,0,0,43,104,2
1550,1551.00,0,0,36,187,2
1551,1552.00,0,0,26,139,2
1552,1553.00,0,0,64,119,2
1553,1554.00,0,0,31,19,2
1554,1555.00,0,0,18,19,2
1555,1556.00,0,0,34,108,2
1556,1557.00,0,0,35,106,2
1557,1558.00,0,0,64,237,2
1558,1559.00,0,0,38,212,2
1559,1560.00,0,0,59,60,2
1560,1561.00,0,0,27,180,2
1561,1562.00,0,0,42,193,2
1562,1563.00,0,0,40,125,2
1563,1564.00,0,0,66,167,2
1564,1565.00,0,0,35,163,2
1565,1566.00,0,0,53,105,2
1566,1567.00,0,0,53,200,2
1567,1568.00,0,0,43,120,2
1568,1569.00,0,0,24,48,2
1569,1570.00,0,0,23,115,2
1570,1571.00,0,0,69,144,2
1571,1572.00,0,0,54,155,2
1572,1573.00,0,0,25,26,2
1573,1574.00,0,0,34,106,2
1574,1575.00,0,0,49,132,2
1575,1576.00,0,0,29,18,2
1576,1577.00,0,0,31,23,2
1577,1578.00,0,0,35,192,2
1578,1579.00,0,0,57,90,2
1579,1580.00,0,0,36,148,2
1580,1581.00,0,0,66,156,2
1581,1582.00,0,0,45,95,2
1582,1583.00,0,0,37,126,2
1583,1584.00,0,0,48,152,2
1584,1585.00,0,0,53,234,2
1585,1586.00,0,0,31,127,2
1586,1587.00,0,0,34,119,2
1587,1588.00,0,0,44,42,2
1588,1589.00,0,0,14,55,2
1589,1590.00,0,0,67,96,2
1590,1591.00,0,0,50,102,2
1591,1592.00,0,0,33,135,2
1592,1593.00,0,0,49,142,2
1593,1594.00,0,0,50,109,2
1594,1595.00,0,0,17,175,2
1595,1596.00,0,0,44,60,2
1596,1597.00,0,0,44,112,2
1597,1598.00,0,0,17,80,2
1598,1599.00,0,0,24,125,2
1599,1600.00,0,0,35,154,2
1600,1601.00,0,0,39,160,2
1601,1602.00,0,0,17,75,2
1602,1603.00,0,0,44,130,2
1603,1604.00,0,0,58,138,2
1604,1605.00,0,0,17,26,2
1605,1606.00,0,0,20,79,2
1606,1607.00,0,0,52,28,2
1607,1608.00,0,0,46,96,2
1608,1609.00,0,0,44,34,2
1609,1610.00,0,0,21,158,2
1610,1611.00,0,0,29,143,2
1611,1612.00,0,0,62,167,2
1612,1613.00,0,0,64,180,2
1613,1614.00,0,0,23,25,2
1614,1615.00,0,0,21,41,2
1615,1616.00,0,0,32,114,2
1616,1617.00,0,0,66,121,2
1617,1618.00,0,0,58,124,2
1618,1619.00,0,0,33,158,2
1619,1620.00,0,0,38,36,2
1620,1621.00,0,0,42,68,2
1621,1622.00,0,0,53,104,2
1622,1623.00,0,0,50,97,2
1623,1624.00,0,0,45,147,2
1624,1625.00,0,0,44,75,2
1625,1626.00,0,0,26,12,2
1626,1627.00,0,0,19,99,2
1627,1628.00,0,0,57,79,2
1628,1629.00,0,0,30,50,2
1629,1630.00,0,0,22,154,2
1630,1631.00,0,0,42,27,2
1631,1632.00,0,0,22,23,2
1632,1633.00,0,0,36,73,2
1633,1634.00,0,0,35,133,2
1634,1635.00,0,0,41,104,2
1635,1636.00,0,0,46,207,2
1636,1637.00,0,0,29,80,2
1637,1638.00,0,0,42,161,2
1638,1639.00,0,0,33,88,2
1639,1640.00,0,0,35,103,2
1640,1641.00,0,0,39,191,2
1641,1642.00,0,0,46,87,2
1642,1643.00,0,0,33,27,2
1643,1644.00,0,0,29,143,2
1644,1645.00,0,0,46,27,2
1645,1646.00,0,0,56,89,2
1646,1647.00,0,0,47,27,2
1647,1648.00,0,0,30,144,2
1648,1649.00,0,0,34,119,2
1649,1650.00,0,0,44,82,2
1650,1651.00,0,0,14,117,2
1651,1652.00,0,0,51,26,2
1652,1653.00,0,0,31,11,2
1653,1654.00,0,0,23,94,2
1654,1655.00,0,0,53,60,2
1655,1656.00,0,0,42,36,2
1656,1657.00,0,0,55,78,2
1657,1658.00,0,0,26,169,2
1658,1659.00,0,0,23,88,2
1659,1660.00,0,0,32,146,2
1660,1661.00,0,0,49,169,2
1661,1662.00,0,0,40,68,2
