,tm,v1,v2,rv1,rv2,tC
2960,2961.00,0,0,73,79,4095
2961,2962.00,0,0,81,80,4095
2962,2963.00,0,0,72,64,4095
2963,2964.00,0,0,66,85,4095
2964,2965.00,0,0,63,57,4095
2965,2966.00,0,0,57,69,4095
2966,2967.00,0,0,78,93,4095
2967,2968.00,0,0,37,83,4095
2968,2969.00,0,0,79,63,4095
2969,2970.00,0,0,75,68,4095
2970,2971.00,0,0,62,69,4095
2971,2972.00,0,0,63,80,4095
2972,2973.00,0,0,64,76,4095
2973,2974.00,0,0,68,76,4095
2974,2975.00,0,0,58,81,4095
2975,2976.00,0,0,94,64,4095
2976,2977.00,0,0,58,93,4095
2977,2978.00,0,0,55,88,4095
2978,2979.00,0,0,46,101,4095
2979,2980.00,0,0,74,80,4095
2980,2981.00,0,0,46,67,4095
2981,2982.00,0,0,48,78,4095
2982,2983.00,0,0,79,96,4095
2983,2984.00,0,0,75,62,4095
2984,2985.00,0,0,78,78,4095
2985,2986.00,0,0,75,59,4095
2986,2987.00,0,0,81,90,4095
2987,2988.00,0,0,65,89,4095
2988,2989.00,0,0,60,86,4095
2989,2990.00,0,0,82,93,4095
2990,2991.00,0,0,54,93,4095
2991,2992.00,0,0,67,72,4095
2992,2993.00,0,0,56,81,4095
2993,2994.00,0,0,46,81,4095
2994,2995.00,0,0,78,89,4095
2995,2996.00,0,0,78,63,4095
2996,2997.00,0,0,57,101,4095
2997,2998.00,0,0,75,58,4095
2998,2999.00,0,0,84,81,4095
2999,3000.00,0,0,68,72,4095
3000,3001.00,0,0,60,84,4095
3001,3002.00,0,0,58,66,4095
3002,3003.00,0,0,54,84,4095
3003,3004.00,0,0,72,73,4095
3004,3005.00,0,0,54,90,4095
3005,3006.00,0,4095,58,72,4095
3006,3007.00,0,4095,50,87,4095
3007,3008.00,0,4095,51,63,4095
3008,3009.00,0,4095,59,87,4095
3009,3010.00,0,4095,79,68,4095
3010,3011.00,0,4095,76,96,4095
3011,3012.00,0,4095,88,102,4095
3012,3013.00,0,4095,77,105,4095
3013,3014.00,0,4095,86,96,4095
3014,3015.00,0,4095,57,70,4095
3015,3016.00,0,4095,84,75,4095
3016,3017.00,0,4095,54,74,4095
3017,3018.00,0,4095,68,87,4095
3018,3019.00,0,4095,54,90,4095
3019,3020.00,0,4095,63,73,4095
3020,3021.00,0,4095,72,114,4095
3021,3022.00,0,4095,81,75,4095
3022,3023.00,0,4095,74,102,4095
3023,3024.00,0,4095,79,93,4095
3024,3025.00,0,4095,75,94,4095
3025,3026.00,0,4095,65,79,4095
3026,3027.00,0,4095,70,100,4095
3027,3028.00,0,4095,60,92,4095
3028,3029.00,0,4095,64,83,4095
3029,3030.00,0,4095,81,92,4095
3030,3031.00,0,4095,55,55,4095
3031,3032.00,0,4095,69,59,4095
3032,3033.00,0,4095,71,88,4095
3033,3034.00,0,4095,57,85,4095
3034,3035.00,0,4095,80,82,4095
3035,3036.00,0,4095,53,80,4095
3036,3037.00,0,4095,80,99,4095
3037,3038.00,0,4095,90,75,4095
3038,3039.00,0,4095,74,92,4095
3039,3040.00,0,4095,64,102,4095
3040,3041.00,0,4095,74,102,4095
3041,3042.00,0,4095,88,97,4095
3042,3043.00,0,4095,84,67,4095
3043,3044.00,0,4095,66,114,4095
3044,3045.00,0,4095,47,99,4095
3045,3046.00,0,4095,68,78,4095
3046,3047.00,0,4095,70,110,4095
3047,3048.00,0,4095,84,71,4095
3048,3049.00,0,4095,61,106,4095
3049,3050.00,0,4095,67,83,4095
3050,3051.00,0,4095,56,81,4095
3051,3052.00,0,4095,56,101,4095
3052,3053.00,0,4095,83,59,4095
3053,3054.00,0,4095,68,82,4095
3054,3055.00,0,4095,62,82,4095
3055,3056.00,0,4095,73,93,4095
3056,3057.00,0,4095,64,96,4095
3057,3058.00,0,4095,66,85,4095
3058,3059.00,0,4095,73,105,4095
3059,3060.00,0,4095,78,68,4095
3060,3061.00,0,4095,75,85,4095
3061,3062.00,0,4095,85,90,4095
3062,3063.00,0,4095,49,78,4095
3063,3064.00,0,4095,54,71,4095
3064,3065.00,0,4095,81,66,4095
3065,3066.00,0,4095,65,91,4095
3066,3067.00,0,4095,76,85,4095
3067,3068.00,0,4095,78,79,4095
3068,3069.00,0,4095,71,109,4095
3069,3070.00,0,4095,68,62,4095
3070,3071.00,0,4095,55,82,4095
3071,3072.00,0,4095,87,83,4095
3072,3073.00,0,4095,95,79,4095
3073,3074.00,0,4095,69,84,4095
3074,3075.00,0,4095,67,92,4095
3075,3076.00,0,4095,81,85,4095
3076,3077.00,0,4095,45,91,4095
3077,3078.00,0,4095,62,83,4095
3078,3079.00,0,4095,76,76,4095
3079,3080.00,0,4095,65,74,4095
3080,3081.00,0,4095,53,81,4095
3081,3082.00,0,4095,62,106,4095
3082,3083.00,0,4095,76,84,4095
3083,3084.00,0,4095,101,90,4095
3084,3085.00,0,4095,74,84,4095
3085,3086.00,0,4095,66,55,4095
3086,3087.00,0,4095,61,84,4095
3087,3088.00,0,4095,62,79,4095
3088,3089.00,0,4095,75,81,4095
3089,3090.00,0,4095,54,101,4095
3090,3091.00,0,4095,66,67,4095
3091,3092.00,0,4095,86,95,4095
3092,3093.00,0,4095,65,77,4095
3093,3094.00,0,4095,67,63,4095
3094,3095.00,0,4095,68,85,4095
3095,3096.00,0,4095,56,83,4095
3096,3097.00,0,4095,89,87,4095
3097,3098.00,0,4095,49,86,4095
3098,3099.00,0,4095,68,85,4095
3099,3100.00,0,4095,62,65,4095
3100,3101.00,0,4095,65,71,4095
3101,3102.00,0,4095,65,85,4095
3102,3103.00,0,4095,89,88,4095
3103,3104.00,0,4095,44,99,4095
3104,3105.00,0,4095,62,69,4095
3105,3106.00,0,4095,55,78,4095
3106,3107.00,0,0,74,93,4095
3107,3108.00,0,0,52,79,4095
3108,3109.00,0,0,69,69,4095
3109,3110.00,0,0,64,95,4095
3110,3111.00,0,0,67,81,4095
3111,3112.00,0,0,52,75,4095
3112,3113.00,0,0,46,72,4095
3113,3114.00,0,0,60,69,4095
3114,3115.00,0,0,98,63,4095
3115,3116.00,0,0,70,92,4095
3116,3117.00,0,0,86,88,4095
3117,3118.00,0,0,55,74,4095
3118,3119.00,0,0,44,76,4095
3119,3120.00,0,0,46,74,4095
3120,3121.00,0,0,67,54,4095
3121,3122.00,0,0,53,71,4095
3122,3123.00,0,0,60,81,4095
3123,3124.00,0,0,86,93,4095
3124,3125.00,0,0,74,94,4095
3125,3126.00,0,0,91,80,4095
3126,3127.00,0,0,74,82,4095
3127,3128.00,0,0,53,92,4095
3128,3129.00,0,0,62,75,4095
3129,3130.00,0,0,53,103,4095
3130,3131.00,0,0,78,91,4095
3131,3132.00,0,0,71,75,4095
3132,3133.00,0,0,76,72,4095
3133,3134.00,0,0,72,89,4095
3134,3135.00,0,0,67,74,4095
3135,3136.00,0,0,68,92,4095
3136,3137.00,0,0,69,86,4095
3137,3138.00,0,0,82,79,4095
3138,3139.00,0,0,54,69,4095
3139,3140.00,0,0,57,71,4095
3140,3141.00,0,0,78,89,4095
3141,3142.00,0,0,46,77,4095
3142,3143.00,0,0,53,93,4095
3143,3144.00,0,0,63,64,4095
3144,3145.00,0,0,62,89,4095
3145,3146.00,0,0,65,70,4095
3146,3147.00,0,0,39,89,4095
3147,3148.00,0,0,78,76,4095
3148,3149.00,0,0,54,69,4095
3149,3150.00,0,0,62,64,4095
3150,3151.00,0,0,81,83,4095
3151,3152.00,0,0,79,84,4095
3152,3153.00,0,0,59,91,4095
3153,3154.00,0,0,58,96,4095
3154,3155.00,0,0,86,70,4095
3155,3156.00,0,0,66,80,4095
3156,3157.00,0,0,72,67,4095
3157,3158.00,0,0,79,89,4095
3158,3159.00,0,0,74,65,4095
3159,3160.00,0,0,62,70,4095
3160,3161.00,0,0,80,83,4095
3161,3162.00,0,0,76,73,4095
3162,3163.00,0,0,57,79,4095
3163,3164.00,0,0,83,62,4095
3164,3165.00,0,0,46,68,4095
3165,3166.00,0,0,35,65,4095
3166,3167.00,0,0,54,95,4095
3167,3168.00,0,0,57,91,4095
3168,3169.00,0,0,79,104,4095
3169,3170.00,0,0,54,79,4095
3170,3171.00,0,0,75,83,4095
3171,3172.00,0,0,71,73,4095
3172,3173.00,0,0,48,87,4095
3173,3174.00,0,0,73,97,4095
3174,3175.00,0,0,57,99,4095
3175,3176.00,0,0,50,72,4095
3176,3177.00,0,0,37,86,4095
3177,3178.00,0,0,77,52,4095
3178,3179.00,0,0,55,65,4095
3179,3180.00,0,0,72,66,4095
3180,3181.00,0,0,78,84,4095
3181,3182.00,0,0,71,81,4095
3182,3183.00,0,0,80,91,4095
3183,3184.00,0,0,86,83,4095
3184,3185.00,0,0,69,71,4095
3185,3186.00,0,0,72,62,4095
3186,3187.00,0,0,58,86,4095
3187,3188.00,0,0,67,62,4095
3188,3189.00,0,0,72,83,4095
3189,3190.00,0,0,73,84,4095
3190,3191.00,0,0,62,69,4095
3191,3192.00,0,0,60,86,4095
3192,3193.00,0,0,61,74,4095
3193,3194.00,0,0,57,80,4095
3194,3195.00,0,0,64,98,4095
3195,3196.00,0,0,72,101,4095
3196,3197.00,0,0,60,67,4095
3197,3198.00,0,0,85,85,4095
3198,3199.00,0,0,43,75,4095
3199,3200.00,0,0,82,69,4095
3200,3201.00,0,0,78,85,4095
3201,3202.00,0,0,66,58,4095
3202,3203.00,0,0,60,73,4095
3203,3204.00,0,0,66,87,4095
3204,3205.00,0,0,67,70,4095
3205,3206.00,0,0,45,78,4095
3206,3207.00,0,4095,70,92,4095
3207,3208.00,0,4095,51,77,4095
3208,3209.00,0,4095,77,106,4095
3209,3210.00,0,4095,55,105,4095
3210,3211.00,0,4095,67,62,4095
3211,3212.00,0,4095,60,65,4095
3212,3213.00,0,4095,75,79,4095
3213,3214.00,0,4095,55,91,4095
3214,3215.00,0,4095,50,76,4095
3215,3216.00,0,4095,60,84,4095
3216,3217.00,0,4095,72,82,4095
3217,3218.00,0,4095,56,89,4095
3218,3219.00,0,4095,60,75,4095
3219,3220.00,0,4095,70,75,4095
3220,3221.00,0,4095,66,62,4095
3221,3222.00,0,4095,77,58,4095
3222,3223.00,0,4095,59,94,4095
3223,3224.00,0,4095,62,85,4095
3224,3225.00,0,4095,79,102,4095
3225,3226.00,0,4095,62,69,4095
3226,3227.00,0,4095,72,84,4095
3227,3228.00,0,4095,57,60,4095
3228,3229.00,0,4095,57,104,4095
3229,3230.00,0,4095,57,89,4095
3230,3231.00,0,4095,52,55,4095
3231,3232.00,0,4095,67,85,4095
3232,3233.00,0,4095,65,104,4095
3233,3234.00,0,4095,63,87,4095
3234,3235.00,0,4095,86,89,4095
3235,3236.00,0,4095,77,61,4095
3236,3237.00,0,4095,70,92,4095
3237,3238.00,0,4095,67,63,4095
3238,3239.00,0,4095,86,83,4095
3239,3240.00,0,4095,45,89,4095
3240,3241.00,0,4095,77,89,4095
3241,3242.00,0,4095,63,75,4095
3242,3243.00,0,4095,90,85,4095
3243,3244.00,0,4095,71,114,4095
3244,3245.00,0,4095,61,76,4095
3245,3246.00,0,4095,47,84,4095
3246,3247.00,0,4095,71,77,4095
3247,3248.00,0,4095,65,79,4095
3248,3249.00,0,4095,68,97,4095
3249,3250.00,0,4095,69,85,4095
3250,3251.00,0,4095,79,90,4095
3251,3252.00,0,4095,77,74,4095
3252,3253.00,0,4095,69,75,4095
3253,3254.00,0,4095,58,62,4095
3254,3255.00,0,4095,68,58,4095
3255,3256.00,0,4095,62,62,4095
3256,3257.00,0,4095,81,90,4095
3257,3258.00,0,4095,86,97,4095
3258,3259.00,0,4095,83,74,4095
3259,3260.00,0,4095,71,68,4095
3260,3261.00,0,4095,55,104,4095
3261,3262.00,0,4095,61,104,4095
3262,3263.00,0,4095,49,76,4095
3263,3264.00,0,4095,45,70,4095
3264,3265.00,0,4095,62,62,4095
3265,3266.00,0,4095,86,93,4095
3266,3267.00,0,4095,55,92,4095
3267,3268.00,0,4095,88,74,4095
3268,3269.00,0,4095,79,99,4095
3269,3270.00,0,4095,63,74,4095
3270,3271.00,0,4095,64,79,4095
3271,3272.00,0,4095,62,87,4095
3272,3273.00,0,4095,55,71,4095
3273,3274.00,0,4095,70,85,4095
3274,3275.00,0,4095,79,69,4095
3275,3276.00,0,4095,45,58,4095
3276,3277.00,0,4095,65,67,4095
3277,3278.00,0,4095,57,87,4095
3278,3279.00,0,4095,70,79,4095
3279,3280.00,0,4095,71,115,4095
3280,3281.00,0,4095,80,87,4095
3281,3282.00,0,4095,71,88,4095
3282,3283.00,0,4095,57,100,4095
3283,3284.00,0,4095,54,87,4095
3284,3285.00,0,4095,69,97,4095
3285,3286.00,0,4095,68,82,4095
3286,3287.00,0,4095,60,62,4095
3287,3288.00,0,4095,67,97,4095
3288,3289.00,0,4095,55,58,4095
3289,3290.00,0,4095,69,75,4095
3290,3291.00,0,4095,49,77,4095
3291,3292.00,0,4095,55,101,4095
3292,3293.00,0,4095,78,84,4095
3293,3294.00,0,4095,84,99,4095
3294,3295.00,0,4095,70,88,4095
3295,3296.00,0,4095,69,85,4095
3296,3297.00,0,4095,63,72,4095
3297,3298.00,0,4095,85,85,4095
3298,3299.00,0,4095,75,96,4095
3299,3300.00,0,4095,90,95,4095
3300,3301.00,0,4095,88,86,4095
3301,3302.00,0,4095,66,74,4095
3302,3303.00,0,4095,65,88,4095
3303,3304.00,0,4095,58,58,4095
3304,3305.00,0,4095,45,63,4095
3305,3306.00,0,4095,81,102,4095
3306,3307.00,0,4095,82,108,4095
3307,3308.00,0,0,64,66,4095
3308,3309.00,0,0,46,72,4095
3309,3310.00,0,0,64,85,4095
3310,3311.00,0,0,52,77,4095
3311,3312.00,0,0,48,90,4095
3312,3313.00,0,0,79,69,4095
3313,3314.00,0,0,58,58,4095
3314,3315.00,0,0,72,89,4095
3315,3316.00,0,0,40,74,4095
3316,3317.00,0,0,70,93,4095
3317,3318.00,0,0,67,91,4095
3318,3319.00,0,0,69,80,4095
3319,3320.00,0,0,57,95,4095
3320,3321.00,0,0,63,81,4095
3321,3322.00,0,0,46,95,4095
3322,3323.00,0,0,63,66,4095
3323,3324.00,0,0,45,83,4095
3324,3325.00,0,0,70,78,4095
3325,3326.00,0,0,60,71,4095
3326,3327.00,0,0,99,94,4095
3327,3328.00,0,0,75,87,4095
3328,3329.00,0,0,42,68,4095
3329,3330.00,0,0,37,68,4095
3330,3331.00,0,0,53,76,4095
3331,3332.00,0,0,76,69,4095
3332,3333.00,0,0,66,86,4095
3333,3334.00,0,0,55,71,4095
3334,3335.00,0,0,66,88,4095
3335,3336.00,0,0,53,75,4095
3336,3337.00,0,0,66,80,4095
3337,3338.00,0,0,74,76,4095
3338,3339.00,0,0,52,79,4095
3339,3340.00,0,0,50,67,4095
3340,3341.00,0,0,49,67,4095
3341,3342.00,0,0,70,61,4095
3342,3343.00,0,0,43,102,4095
3343,3344.00,0,0,96,95,4095
3344,3345.00,0,0,66,70,4095
3345,3346.00,0,0,54,105,4095
3346,3347.00,0,0,44,62,4095
3347,3348.00,0,0,76,82,4095
3348,3349.00,0,0,44,101,4095
3349,3350.00,0,0,80,81,4095
3350,3351.00,0,0,73,89,4095
3351,3352.00,0,0,52,74,4095
3352,3353.00,0,0,80,88,4095
3353,3354.00,0,0,40,74,4095
3354,3355.00,0,0,68,83,4095
3355,3356.00,0,0,47,91,4095
3356,3357.00,0,0,67,87,4095
3357,3358.00,0,0,78,58,4095
3358,3359.00,0,0,75,67,4095
3359,3360.00,0,0,65,70,4095
3360,3361.00,0,0,57,101,4095
3361,3362.00,0,0,54,65,4095
3362,3363.00,0,0,65,87,4095
3363,3364.00,0,0,60,81,4095
3364,3365.00,0,0,42,77,4095
3365,3366.00,0,0,69,73,4095
3366,3367.00,0,0,51,79,4095
3367,3368.00,0,0,61,88,4095
3368,3369.00,0,0,59,58,4095
3369,3370.00,0,0,52,83,4095
3370,3371.00,0,0,47,67,4095
3371,3372.00,0,0,79,69,4095
3372,3373.00,0,0,79,80,4095
3373,3374.00,0,0,59,87,4095
3374,3375.00,0,0,70,85,4095
3375,3376.00,0,0,73,81,4095
3376,3377.00,0,0,76,75,4095
3377,3378.00,0,0,64,74,4095
3378,3379.00,0,0,63,70,4095
3379,3380.00,0,0,64,87,4095
3380,3381.00,0,0,61,81,4095
3381,3382.00,0,0,51,90,4095
3382,3383.00,0,0,65,72,4095
3383,3384.00,0,0,68,87,4095
3384,3385.00,0,0,72,69,4095
3385,3386.00,0,0,62,80,4095
3386,3387.00,0,0,43,96,4095
3387,3388.00,0,0,61,82,4095
3388,3389.00,0,0,63,81,4095
3389,3390.00,0,0,56,79,4095
3390,3391.00,0,0,79,85,4095
3391,3392.00,0,0,70,87,4095
3392,3393.00,0,0,54,93,4095
3393,3394.00,0,0,65,69,4095
3394,3395.00,0,0,79,98,4095
3395,3396.00,0,0,64,91,4095
3396,3397.00,0,0,53,85,4095
3397,3398.00,0,0,80,100,4095
3398,3399.00,0,0,58,81,4095
3399,3400.00,0,0,76,87,4095
3400,3401.00,0,0,65,63,4095
3401,3402.00,0,0,53,84,4095
3402,3403.00,0,0,67,102,4095
3403,3404.00,0,0,58,63,4095
3404,3405.00,0,0,55,71,4095
3405,3406.00,0,0,54,99,4095
3406,3407.00,0,0,82,112,4095
3407,3408.00,0,4095,82,74,4095
3408,3409.00,0,4095,55,88,4095
3409,3410.00,0,4095,64,70,4095
3410,3411.00,0,4095,79,71,4095
3411,3412.00,0,4095,64,66,4095
3412,3413.00,0,4095,87,96,4095
3413,3414.00,0,4095,88,61,4095
3414,3415.00,0,4095,69,65,4095
3415,3416.00,0,4095,62,62,4095
3416,3417.00,0,4095,64,63,4095
3417,3418.00,0,4095,68,91,4095
3418,3419.00,0,4095,61,95,4095
3419,3420.00,0,4095,64,115,4095
3420,3421.00,0,4095,57,69,4095
3421,3422.00,0,4095,72,75,4095
3422,3423.00,0,4095,79,99,4095
3423,3424.00,0,4095,87,85,4095
3424,3425.00,0,4095,64,75,4095
3425,3426.00,0,4095,79,80,4095
3426,3427.00,0,4095,83,100,4095
3427,3428.00,0,4095,69,109,4095
3428,3429.00,0,4095,73,81,4095
3429,3430.00,0,4095,69,79,4095
3430,3431.00,0,4095,60,104,4095
3431,3432.00,0,4095,78,96,4095
3432,3433.00,0,4095,77,62,4095
3433,3434.00,0,4095,74,83,4095
3434,3435.00,0,4095,63,95,4095
3435,3436.00,0,4095,56,71,4095
3436,3437.00,0,4095,55,98,4095
3437,3438.00,0,4095,77,75,4095
3438,3439.00,0,4095,56,75,4095
3439,3440.00,0,4095,69,69,4095
3440,3441.00,0,4095,72,75,4095
3441,3442.00,0,4095,82,67,4095
3442,3443.00,0,4095,58,73,4095
3443,3444.00,0,4095,72,107,4095
3444,3445.00,0,4095,63,87,4095
3445,3446.00,0,4095,50,69,4095
3446,3447.00,0,4095,88,72,4095
3447,3448.00,0,4095,64,88,4095
3448,3449.00,0,4095,72,52,4095
3449,3450.00,0,4095,88,82,4095
3450,3451.00,0,4095,70,94,4095
3451,3452.00,0,4095,55,49,4095
3452,3453.00,0,4095,88,99,4095
3453,3454.00,0,4095,74,100,4095
3454,3455.00,0,4095,57,78,4095
3455,3456.00,0,4095,86,94,4095
3456,3457.00,0,4095,64,62,4095
3457,3458.00,0,4095,56,77,4095
3458,3459.00,0,4095,45,74,4095
3459,3460.00,0,4095,72,51,4095
3460,3461.00,0,4095,45,114,4095
3461,3462.00,0,4095,84,98,4095
3462,3463.00,0,4095,73,115,4095
3463,3464.00,0,4095,59,63,4095
3464,3465.00,0,4095,85,70,4095
3465,3466.00,0,4095,81,93,4095
3466,3467.00,0,4095,89,73,4095
3467,3468.00,0,4095,53,94,4095
3468,3469.00,0,4095,71,78,4095
3469,3470.00,0,4095,56,104,4095
3470,3471.00,0,4095,45,84,4095
3471,3472.00,0,4095,54,48,4095
3472,3473.00,0,4095,54,84,4095
3473,3474.00,0,4095,85,100,4095
3474,3475.00,0,4095,67,104,4095
3475,3476.00,0,4095,70,64,4095
3476,3477.00,0,4095,70,78,4095
3477,3478.00,0,4095,50,77,4095
3478,3479.00,0,4095,80,66,4095
3479,3480.00,0,4095,77,55,4095
3480,3481.00,0,4095,76,100,4095
3481,3482.00,0,4095,70,80,4095
3482,3483.00,0,4095,55,76,4095
3483,3484.00,0,4095,74,96,4095
3484,3485.00,0,4095,56,60,4095
3485,3486.00,0,4095,69,90,4095
3486,3487.00,0,4095,70,83,4095
3487,3488.00,0,4095,55,57,4095
3488,3489.00,0,4095,83,99,4095
3489,3490.00,0,4095,53,75,4095
3490,3491.00,0,4095,57,76,4095
3491,3492.00,0,4095,44,106,4095
3492,3493.00,0,4095,64,70,4095
3493,3494.00,0,4095,80,72,4095
3494,3495.00,0,4095,72,101,4095
3495,3496.00,0,4095,62,68,4095
3496,3497.00,0,4095,77,92,4095
3497,3498.00,0,4095,77,87,4095
3498,3499.00,0,4095,84,55,4095
3499,3500.00,0,4095,66,100,4095
3500,3501.00,0,4095,48,83,4095
3501,3502.00,0,4095,73,82,4095
3502,3503.00,0,4095,73,84,4095
3503,3504.00,0,4095,56,69,4095
3504,3505.00,0,4095,75,81,4095
3505,3506.00,0,4095,90,112,4095
3506,3507.00,0,4095,94,93,4095
3507,3508.00,0,4095,49,95,4095
3508,3509.00,0,0,69,94,4095
3509,3510.00,0,0,72,83,4095
3510,3511.00,0,0,61,88,4095
3511,3512.00,0,0,57,75,4095
3512,3513.00,0,0,51,81,4095
3513,3514.00,0,0,62,75,4095
3514,3515.00,0,0,66,77,4095
3515,3516.00,0,0,77,62,4095
3516,3517.00,0,0,76,76,4095
3517,3518.00,0,0,59,83,4095
3518,3519.00,0,0,63,82,4095
3519,3520.00,0,0,57,81,4095
3520,3521.00,0,0,61,95,4095
3521,3522.00,0,0,71,71,4095
3522,3523.00,0,0,50,86,4095
3523,3524.00,0,0,52,67,4095
3524,3525.00,0,0,59,84,4095
3525,3526.00,0,0,73,74,4095
3526,3527.00,0,0,69,64,4095
3527,3528.00,0,0,66,94,4095
3528,3529.00,0,0,70,86,4095
3529,3530.00,0,0,80,88,4095
3530,3531.00,0,0,38,78,4095
3531,3532.00,0,0,61,63,4095
3532,3533.00,0,0,57,52,4095
3533,3534.00,0,0,54,108,4095
3534,3535.00,0,0,66,85,4095
3535,3536.00,0,0,55,80,4095
3536,3537.00,0,0,61,69,4095
3537,3538.00,0,0,50,91,4095
3538,3539.00,0,0,55,81,4095
3539,3540.00,0,0,72,62,4095
3540,3541.00,0,0,66,77,4095
3541,3542.00,0,0,37,96,4095
3542,3543.00,0,0,73,83,4095
3543,3544.00,0,0,72,63,4095
3544,3545.00,0,0,75,67,4095
3545,3546.00,0,0,70,58,4095
3546,3547.00,0,0,40,69,4095
3547,3548.00,0,0,66,58,4095
3548,3549.00,0,0,66,70,4095
3549,3550.00,0,0,79,67,4095
3550,3551.00,0,0,53,80,4095
3551,3552.00,0,0,79,84,4095
3552,3553.00,0,0,96,95,4095
3553,3554.00,0,0,54,86,4095
3554,3555.00,0,0,85,63,4095
3555,3556.00,0,0,48,84,4095
3556,3557.00,0,0,98,80,4095
3557,3558.00,0,0,68,93,4095
3558,3559.00,0,0,43,90,4095
3559,3560.00,0,0,73,76,4095
3560,3561.00,0,0,65,73,4095
3561,3562.00,0,0,64,71,4095
3562,3563.00,0,0,60,96,4095
3563,3564.00,0,0,68,64,4095
3564,3565.00,0,0,69,71,4095
3565,3566.00,0,0,45,73,4095
3566,3567.00,0,0,44,48,4095
3567,3568.00,0,0,72,60,4095
3568,3569.00,0,0,53,88,4095
3569,3570.00,0,0,76,79,4095
3570,3571.00,0,0,67,56,4095
3571,3572.00,0,0,59,88,4095
3572,3573.00,0,0,62,91,4095
3573,3574.00,0,0,66,73,4095
3574,3575.00,0,0,67,75,4095
3575,3576.00,0,0,81,73,4095
3576,3577.00,0,0,82,79,4095
3577,3578.00,0,0,78,52,4095
3578,3579.00,0,0,70,57,4095
3579,3580.00,0,0,75,79,4095
3580,3581.00,0,0,58,65,4095
3581,3582.00,0,0,76,85,4095
3582,3583.00,0,0,57,74,4095
3583,3584.00,0,0,57,63,4095
3584,3585.00,0,0,58,93,4095
3585,3586.00,0,0,54,62,4095
3586,3587.00,0,0,55,91,4095
3587,3588.00,0,0,51,73,4095
3588,3589.00,0,0,57,99,4095
3589,3590.00,0,0,57,77,4095
3590,3591.00,0,0,53,107,4095
3591,3592.00,0,0,64,73,4095
3592,3593.00,0,0,94,64,4095
3593,3594.00,0,0,54,81,4095
3594,3595.00,0,0,68,101,4095
3595,3596.00,0,0,74,79,4095
3596,3597.00,0,0,79,73,4095
3597,3598.00,0,0,78,87,4095
3598,3599.00,0,0,59,75,4095
3599,3600.00,0,0,65,83,4095
3600,3601.00,0,0,41,94,4095
3601,3602.00,0,0,76,67,4095
3602,3603.00,0,0,66,89,4095
3603,3604.00,0,0,66,58,4095
3604,3605.00,0,0,67,87,4095
3605,3606.00,0,0,74,88,4095
3606,3607.00,0,0,57,69,4095
3607,3608.00,0,0,35,78,4095
3608,3609.00,0,4095,59,94,4095
3609,3610.00,0,4095,68,83,4095
3610,3611.00,0,4095,50,88,4095
3611,3612.00,0,4095,83,73,4095
3612,3613.00,0,4095,75,90,4095
3613,3614.00,0,4095,56,107,4095
3614,3615.00,0,4095,66,60,4095
3615,3616.00,0,4095,88,58,4095
3616,3617.00,0,4095,64,93,4095
3617,3618.00,0,4095,53,93,4095
3618,3619.00,0,4095,66,76,4095
3619,3620.00,0,4095,79,102,4095
3620,3621.00,0,4095,71,102,4095
3621,3622.00,0,4095,71,73,4095
3622,3623.00,0,4095,75,97,4095
3623,3624.00,0,4095,51,93,4095
3624,3625.00,0,4095,61,86,4095
3625,3626.00,0,4095,79,96,4095
3626,3627.00,0,4095,57,80,4095
3627,3628.00,0,4095,86,72,4095
3628,3629.00,0,4095,47,87,4095
3629,3630.00,0,4095,86,85,4095
3630,3631.00,0,4095,52,100,4095
3631,3632.00,0,4095,83,63,4095
3632,3633.00,0,4095,73,78,4095
3633,3634.00,0,4095,96,82,4095
3634,3635.00,0,4095,57,72,4095
3635,3636.00,0,4095,63,66,4095
3636,3637.00,0,4095,85,94,4095
3637,3638.00,0,4095,65,94,4095
3638,3639.00,0,4095,83,96,4095
3639,3640.00,0,4095,84,82,4095
3640,3641.00,0,4095,78,108,4095
3641,3642.00,0,4095,94,59,4095
3642,3643.00,0,4095,88,73,4095
3643,3644.00,0,4095,72,97,4095
3644,3645.00,0,4095,66,86,4095
3645,3646.00,0,4095,68,86,4095
3646,3647.00,0,4095,56,86,4095
3647,3648.00,0,4095,65,99,4095
3648,3649.00,0,4095,52,56,4095
3649,3650.00,0,4095,60,93,4095
3650,3651.00,0,4095,62,85,4095
3651,3652.00,0,4095,63,99,4095
3652,3653.00,0,4095,60,87,4095
3653,3654.00,0,4095,75,84,4095
3654,3655.00,0,4095,43,67,4095
3655,3656.00,0,4095,54,60,4095
3656,3657.00,0,4095,73,71,4095
3657,3658.00,0,4095,73,85,4095
3658,3659.00,0,4095,56,93,4095
3659,3660.00,0,4095,74,75,4095
3660,3661.00,0,4095,69,73,4095
3661,3662.00,0,4095,49,56,4095
3662,3663.00,0,4095,66,61,4095
3663,3664.00,0,4095,63,73,4095
3664,3665.00,0,4095,72,90,4095
3665,3666.00,0,4095,49,98,4095
3666,3667.00,0,4095,80,70,4095
3667,3668.00,0,4095,48,89,4095
3668,3669.00,0,4095,51,63,4095
3669,3670.00,0,4095,55,58,4095
3670,3671.00,0,4095,65,69,4095
3671,3672.00,0,4095,73,100,4095
3672,3673.00,0,4095,56,100,4095
3673,3674.00,0,4095,53,93,4095
3674,3675.00,0,4095,64,77,4095
3675,3676.00,0,4095,40,84,4095
